row_id,source_row_index,true_label,fixed_pred,fp32_pred,fixed_logit_0,fixed_logit_1,fixed_logit_2,fixed_logit_3,fixed_logit_4
498,3314,3,3,3,-5033,-5479,-2275,4098,722
499,3325,3,3,3,-5046,-5213,-2216,4284,-356
500,3330,3,3,3,-5203,-5271,-2352,4364,774
501,3333,3,3,3,-5207,-5396,-2296,4196,825
502,3335,3,3,3,-5245,-5423,-2355,4070,504
503,3338,3,3,3,-5208,-5476,-2307,4062,432
504,3342,3,3,3,-5068,-5373,-2251,4169,767
505,3356,3,3,3,-5119,-5243,-2223,4235,777
506,3362,3,3,3,-5230,-5347,-2351,4094,493
507,3365,3,3,3,-5232,-5420,-2270,4205,753
508,3368,3,3,3,-4737,-5185,-2770,2760,295
509,3373,3,3,3,-5305,-5295,-2342,4104,821
510,3381,3,3,3,-5286,-5222,-2331,4183,845
511,3393,3,3,3,-5445,-5282,-2330,4152,786
512,3399,3,3,3,-5322,-5177,-2311,4179,831
513,3407,3,3,3,-5209,-5218,-2138,4359,-164
514,3414,3,3,3,-5413,-5190,-2341,4153,790
515,3420,3,3,3,-5231,-5343,-2351,4130,840
516,3444,3,3,3,-5243,-5304,-2349,4137,838
517,3451,3,3,3,-5287,-5232,-2340,4140,807
518,3464,3,3,3,-5454,-5220,-2336,4163,778
519,3472,3,3,3,-5049,-5124,-2195,4392,-113
520,3482,3,3,3,-5266,-5293,-2249,4152,241
521,3483,3,3,3,-5199,-5286,-2287,4155,217
522,3487,3,3,3,-5108,-5329,-2273,4265,500
523,3492,3,3,3,-5142,-5311,-2163,4171,288
524,3498,3,3,3,-5138,-5198,-2137,4286,-353
525,3505,3,3,3,-5109,-5309,-2187,4170,271
526,3508,3,3,3,-5104,-5322,-2140,4166,236
527,3518,3,3,3,-5187,-5280,-2304,4161,257
528,3526,3,3,3,-5089,-5303,-2203,4171,326
529,3539,3,3,3,-5063,-5305,-2199,4166,300
530,3543,3,3,3,-5028,-5296,-2179,4168,264
531,3547,3,3,3,-5473,-5654,-1342,2358,63
532,3554,3,3,3,-4918,-4962,-2381,2751,-2
533,3560,3,3,3,-5161,-5264,-2085,4244,396
534,3564,3,3,3,-4880,-5229,-1996,4312,-625
535,3576,3,3,3,-5071,-4653,-2267,4111,138
536,3583,3,3,3,-4994,-4912,-2165,4093,-146
537,3585,3,3,3,-5167,-5305,-2032,4225,66
538,3591,3,3,3,-5131,-5295,-1898,4154,8
539,3596,3,3,3,-5188,-5273,-1949,4169,63
540,3609,3,3,3,-5179,-5202,-2074,4282,421
541,3614,3,3,3,-5678,-5146,-2655,3358,289
542,3615,3,3,3,-5352,-5850,-1691,4270,70
543,3626,3,3,3,-5259,-5459,-1751,4164,182
544,3627,3,3,3,-5207,-5034,-2040,4136,279
545,3629,3,3,3,-4929,-5036,-1890,4527,-600
546,3630,3,3,3,-5114,-5540,-1858,4379,-348
547,3636,3,3,3,-5193,-5095,-2058,4361,434
548,3642,3,3,3,-4791,-5194,-3302,3289,278
549,3644,3,3,3,-5395,-5703,-1742,4245,299
550,3656,3,3,3,-5014,-4933,-2092,4540,-163
551,3676,3,3,3,-5273,-5106,-2201,4247,197
552,3680,3,3,3,-5251,-5179,-2214,4204,183
553,3682,3,3,3,-5210,-5060,-2124,4402,425
554,3684,3,3,3,-5250,-5177,-2203,4226,287
555,3691,3,3,3,-5219,-5322,-2211,4171,268
556,3701,3,3,3,-4947,-4909,-1973,4576,-640
557,3714,3,3,3,-5219,-5097,-2172,4292,341
558,3734,3,3,3,-5400,-5161,-2166,4210,85
559,3741,3,3,3,-5291,-5058,-2113,4397,264
560,3747,3,3,3,-6878,-6878,-717,2938,216
561,3748,3,3,3,-5165,-5198,-2219,4198,69
562,3753,3,3,3,-5386,-5196,-2165,4195,90
563,3758,3,3,3,-5159,-4999,-1903,4470,-398
564,3766,3,3,3,-4967,-6613,-45,1706,-280
565,3767,3,3,3,-5172,-4949,-2025,4517,-234
566,3773,3,3,3,-5332,-5100,-2196,4251,16
567,3787,3,3,3,-5089,-4852,-1975,4661,-648
568,3788,3,3,3,-5320,-5105,-2210,4255,-4
569,3802,3,3,3,-5109,-5023,-2013,4066,-359
570,3809,3,3,3,-5210,-5581,-1779,4173,-86
571,3813,3,3,3,-4883,-5001,-2074,4069,-662
572,3817,3,3,3,-5291,-5689,-1597,4167,-204
573,3841,3,3,3,-5196,-5641,-1634,4156,-447
574,3848,3,3,3,-5341,-5836,-1566,4200,-71
575,3852,3,3,3,-4816,-4802,-2420,2724,73
576,3853,3,3,3,-4917,-4832,-2695,2948,191
577,3881,3,3,3,-5207,-5168,-2161,4483,-89
578,3883,3,3,3,-5254,-5150,-2117,4504,-63
579,3884,3,3,3,-5006,-5258,-2120,4441,-134
580,3886,3,3,3,-5404,-5136,-2243,4528,214
581,3888,3,3,3,-5171,-5195,-2117,4518,77
582,3890,3,3,3,-5031,-5201,-2000,4470,-4
583,3897,3,3,3,-5208,-6031,-1270,2437,-59
584,3904,3,3,3,-4771,-5016,-1846,4751,-1061
585,3917,3,3,3,-4763,-5218,-2468,2794,46
586,3918,3,3,3,-5158,-5255,-2333,4393,85
587,3919,3,3,3,-4999,-5192,-2019,4484,-45
588,3927,3,3,3,-4542,-5464,-2204,4405,212
589,3928,3,4,4,-10494,-1890,-1733,3075,3243
590,3940,3,3,3,-4768,-5394,-2320,4294,-75
591,3941,3,3,3,-4819,-5390,-2253,4172,-303
592,3946,3,3,3,-5003,-6143,-1705,4175,-136
593,3952,3,3,3,-4527,-5170,-2129,4571,-1177
594,3958,3,3,3,-4823,-5418,-2393,4336,-22
595,3963,3,3,3,-6657,-3774,-2537,3464,434
596,3973,3,3,3,-4801,-4268,-2666,2710,-100
597,3978,3,3,3,-4073,-4361,-1227,5445,-1574
598,3989,3,3,3,-5707,-4223,-1844,5068,1122
599,3991,3,3,3,-5533,-4199,-1896,5074,338
600,4005,3,3,3,-5320,-4650,-1483,4855,46
601,4006,3,3,3,-4991,-4198,-1875,5116,-1214
602,4008,3,3,3,-5121,-4984,-1650,4386,-910
603,4017,3,3,3,-4381,-4237,-1682,5635,-1291
604,4021,3,3,3,-4351,-4618,-1397,5368,-2451
605,4026,3,3,3,-3951,-4459,-1398,5643,-2348
606,4042,3,3,3,-3856,-4554,-1321,5836,-2513
607,4044,3,3,3,-5025,-4619,-1150,5345,-619
608,4046,3,3,3,-3778,-4514,-1330,5897,-2346
609,4047,3,3,3,-3929,-4503,-1248,5913,-1629
610,4054,3,3,3,-3753,-4389,-1171,6076,-2133
611,4057,3,3,3,-3989,-4468,-1206,5865,-1972
612,4058,3,3,3,-4096,-4555,-1296,5687,-3010
613,4061,3,3,3,-4123,-4541,-1352,5635,-3055
614,4083,3,3,3,-3941,-4319,-1220,5871,-2614
615,4087,3,3,3,-3880,-4115,-1114,6137,-2110
616,4092,3,3,3,-3979,-4362,-1232,5846,-2855
617,4097,3,3,3,-3942,-3933,-1110,6056,-2145
618,4101,3,3,3,-4196,-3674,-1053,6129,-1815
619,4108,3,3,3,-3865,-4125,-1176,5962,-2518
620,4116,3,3,3,-3910,-4101,-1413,5758,-2703
621,4141,3,3,3,-4063,-3558,-1127,6052,-1963
622,4146,3,3,3,-3969,-4052,-1466,5661,-2793
623,4156,3,3,3,-3947,-4039,-1471,5667,-2846
624,4157,3,3,3,-3990,-3809,-1192,5921,-2356
625,4169,3,3,3,-4245,-4452,-1550,5340,-3901
626,4179,3,3,3,-4350,-4430,-1520,5275,-3928
627,4183,3,3,3,-4352,-4303,-1339,5444,-3576
628,4185,3,3,3,-4433,-4367,-1310,5396,-3739
629,4199,3,3,3,-4416,-4389,-1532,5236,-4010
630,4201,3,3,3,-4106,-3459,-1195,5915,-2182
631,4203,3,3,3,-4386,-4265,-1350,5397,-3645
632,4206,3,3,3,-4031,-3961,-1545,5528,-3011
633,4209,3,3,3,-4385,-4371,-1540,5238,-4052
634,4211,3,3,3,-4022,-3474,-1225,5930,-2225
635,4219,3,3,3,-4485,-4363,-1517,5180,-4084
636,4221,3,3,3,-4122,-3446,-1226,5876,-2263
637,4223,3,3,3,-4399,-4245,-1385,5354,-3713
638,4235,3,3,3,-4461,-4303,-1361,5321,-3954
639,4238,3,3,3,-4092,-3936,-1304,5635,-2995
640,4252,3,3,3,-4246,-4066,-1374,5464,-3476
641,4254,3,3,3,-4181,-4010,-1366,5533,-3325
642,4255,3,3,3,-4487,-4267,-1403,5280,-4018
643,4258,3,3,3,-4111,-3902,-1338,5596,-3068
644,4268,3,3,3,-4086,-3882,-1349,5602,-3113
645,4270,3,3,3,-3993,-3812,-1367,5643,-2931
646,4275,3,3,3,-4516,-4233,-1420,5234,-4086
647,4276,3,3,3,-4093,-3848,-1624,5401,-3273
648,4283,3,3,3,-4479,-4146,-1458,5222,-3929
649,4288,3,3,3,-4080,-3866,-1381,5561,-3191
650,4297,3,3,3,-3896,-3670,-1460,5634,-2898
651,4310,3,3,3,-3890,-3801,-1472,5566,-3098
652,4322,3,3,3,-4319,-3982,-1474,5284,-3726
653,4328,3,3,3,-3939,-3849,-1499,5485,-3367
654,4339,3,3,3,-4688,-4157,-1645,4911,-4522
655,4350,3,3,3,-3764,-3788,-1589,5498,-3293
656,4356,3,3,3,-4185,-3719,-1731,5228,-3564
657,4366,3,3,3,-4179,-3729,-1758,5179,-3592
658,4395,3,3,3,-4549,-4076,-1614,4980,-4538
659,4396,3,3,3,-4108,-3685,-1817,5144,-3729
660,4398,3,3,3,-3704,-3971,-1746,5396,-3757
661,4408,3,3,3,-3710,-3965,-1765,5414,-3808
662,4411,3,3,3,-3563,-3695,-1815,5722,-3271
663,4414,3,3,3,-3941,-3970,-1733,5253,-4034
664,4420,3,3,3,-3559,-4040,-1870,5489,-3764
665,4426,3,3,3,-4038,-3887,-1961,5169,-3964
666,4457,3,3,3,-3691,-4165,-1780,5589,-3949
667,4475,3,3,3,-4451,-4330,-1868,4981,-5009
668,4483,3,3,3,-4331,-4395,-1968,5046,-4949
669,4495,3,3,3,-4430,-4433,-1936,5003,-5153
670,4501,3,3,3,-4873,-5495,-2423,4014,738
671,4508,3,3,3,-5018,-5581,-2439,4050,713
672,4511,3,3,3,-5104,-5430,-2384,4022,670
673,4515,3,3,3,-4948,-6388,-1929,2603,-217
674,4519,3,3,3,-4951,-5470,-2472,4144,1142
675,4527,3,3,3,-4846,-5608,-2458,4022,728
676,4537,3,3,3,-4962,-5476,-2476,4146,1137
677,4540,3,3,3,-5114,-5408,-2434,4044,667
678,4547,3,3,3,-4678,-5813,-2451,4003,787
679,4549,3,3,3,-5094,-5449,-2462,3998,692
680,4551,3,3,3,-4807,-5682,-2462,4019,746
681,4558,3,3,3,-5072,-5433,-2429,4037,677
682,4572,3,3,3,-4989,-5522,-2459,4038,701
683,4573,3,3,3,-4830,-5636,-2463,4029,733
684,4579,3,3,3,-5059,-5487,-2416,3953,719
685,4592,3,3,3,-5095,-5426,-2396,4029,665
686,4595,3,3,3,-4910,-5667,-2444,4021,723
687,4610,3,3,3,-5381,-4993,-2556,3988,-228
688,4616,3,3,3,-5178,-5221,-2676,3970,538
689,4618,3,3,3,-5163,-4896,-2557,4070,-235
690,4627,3,3,3,-5250,-5143,-2678,3962,549
691,4633,3,3,3,-5105,-5033,-2562,4053,-344
692,4643,3,3,3,-5205,-5060,-2735,3942,600
693,4662,3,3,3,-5407,-4946,-2503,3972,-279
694,4667,3,3,3,-5398,-4942,-2306,4136,657
695,4670,3,3,3,-4981,-5152,-2722,4199,-358
696,4671,3,3,3,-4791,-5280,-2669,4179,-463
697,4685,3,3,3,-5080,-5005,-2563,4009,-338
698,4704,3,3,3,-9213,-683,-2288,3259,618
699,4705,3,3,3,-5637,-5077,-2162,4177,-114
700,4707,3,3,3,-5185,-5200,-2572,4026,-152
701,4708,3,3,3,-5737,-5112,-2463,4078,369
702,4717,3,3,3,-5331,-5182,-2547,4246,-633
703,4719,3,3,3,-5122,-5392,-2688,3944,412
704,4726,3,3,3,-5190,-5266,-2690,3898,462
705,4743,3,3,3,-5358,-5286,-2616,3920,403
706,4744,3,3,3,-5390,-5202,-2630,3905,422
707,4747,3,3,3,-5642,-5248,-2456,4090,336
708,4749,3,3,3,-5773,-5130,-2170,4114,399
709,4753,3,3,3,-5398,-5129,-2655,3889,448
710,4778,3,3,3,-5905,-5091,-2170,4116,310
711,4789,3,3,3,-5326,-5259,-2647,3914,420
712,4795,3,3,3,-5816,-5064,-2156,4110,394
713,4796,3,3,3,-5128,-5370,-2703,3938,430
714,4798,3,3,3,-5076,-5101,-2305,4096,616
715,4808,3,3,3,-5345,-4999,-2201,4150,540
716,4809,3,3,3,-5406,-5015,-2391,4278,628
717,4814,3,3,3,-4985,-5163,-2337,4073,602
718,4816,3,3,3,-5183,-5241,-2259,4027,495
719,4820,3,3,3,-5413,-5022,-2342,4311,605
720,4823,3,3,3,-4953,-5252,-2348,4048,607
721,4836,3,3,3,-4896,-5282,-2349,4042,637
722,4853,3,3,3,-5331,-5003,-2213,4145,535
723,4861,3,3,3,-5157,-5050,-2279,4137,627
724,4866,3,3,3,-5094,-5252,-2272,4036,554
725,4869,3,3,3,-5427,-4994,-2374,4315,619
726,4879,3,3,3,-5128,-5321,-2263,4004,510
727,4884,3,3,3,-4849,-5333,-2363,4035,688
728,4891,3,3,3,-4975,-5249,-2330,4047,592
729,4900,3,3,3,-5299,-5539,-2490,3931,172
730,4907,3,3,3,-5099,-5593,-2609,4006,170
731,4913,3,3,3,-5214,-5481,-2603,3958,141
732,4920,3,3,3,-5311,-5487,-2509,3918,141
733,4923,3,3,3,-5397,-5161,-2366,4046,475
734,4953,3,3,3,-5434,-5238,-2353,3944,392
735,4955,3,3,3,-5527,-5233,-2313,3957,389
736,4959,3,3,3,-5350,-5150,-2397,4042,467
737,4968,3,3,3,-5269,-5426,-2579,3929,166
738,4984,3,3,3,-5161,-5593,-2559,3982,177
739,4989,3,3,3,-5157,-5277,-2574,4158,244
740,5001,3,3,3,-5088,-5611,-2359,3967,667
741,5002,3,3,3,-5123,-5441,-2353,4026,699
742,5017,3,3,3,-5081,-5445,-2369,4028,678
743,5025,3,3,3,-5067,-5439,-2382,4034,668
744,5031,3,3,3,-4918,-5390,-2458,4041,819
745,5035,3,3,3,-4998,-5452,-2434,4008,700
746,5046,3,3,3,-5151,-5487,-2332,4005,669
747,5052,3,3,3,-4875,-5390,-2480,4034,875
748,5061,3,3,3,-4912,-5406,-2456,4038,734
749,5062,3,3,3,-4987,-5409,-2421,4027,801
750,5077,3,3,3,-4952,-5468,-2410,4027,697
751,5083,3,3,3,-5133,-5543,-2337,3990,671
752,5086,3,3,3,-5092,-5524,-2375,4005,648
753,5089,3,3,3,-4791,-5124,-2367,4298,986
754,5093,3,3,3,-5049,-5489,-2399,4005,671
755,5097,3,3,3,-5404,-5370,-2405,3917,455
756,5099,3,3,3,-5241,-5647,-2609,3991,178
757,5118,3,3,3,-5456,-5385,-2462,3959,433
758,5126,3,3,3,-5446,-5456,-2718,3925,397
759,5129,3,3,3,-5387,-5388,-2399,3920,478
760,5139,3,3,3,-5241,-5651,-2645,3971,218
761,5147,3,3,3,-5543,-5386,-2433,3939,529
762,5151,1,1,1,-3996,4544,-2064,2491,-4767
763,5160,1,1,1,-4535,4220,-1410,1523,-1999
764,5172,3,3,3,-5646,-5513,-2607,3929,242
765,5178,3,3,3,-5574,-5375,-2510,3964,458
766,5180,3,3,3,-5422,-5429,-2714,3920,395
767,5183,3,3,3,-5475,-5581,-2542,3939,266
768,5199,3,3,3,-5543,-5375,-2593,4058,-79
769,5204,3,3,3,-5591,-5344,-2642,4042,-21
770,5208,3,3,3,-5584,-5198,-2780,3997,-91
771,5215,3,3,3,-5719,-5571,-2331,4056,-545
772,5239,3,3,3,-5406,-5224,-2784,3930,-310
773,5252,3,3,3,-6070,-5469,-2477,4065,-13
774,5264,3,3,3,-5409,-5281,-2716,3917,-446
775,5267,3,3,3,-5846,-4848,-2572,3855,-71
776,5268,3,3,3,-5854,-5363,-2678,4117,145
777,5272,3,3,3,-6301,-5680,-2377,4176,-70
778,5287,3,3,3,-5519,-5310,-2652,3997,-57
779,5289,3,3,3,-5780,-5671,-2665,3966,150
780,5320,3,3,3,-4853,-5714,-2461,4089,838
781,5321,3,3,3,-5127,-5707,-2211,4368,826
782,5323,3,3,3,-4822,-5733,-2484,4075,813
783,5334,3,3,3,-4883,-5677,-2440,4102,841
784,5339,3,3,3,-5335,-4195,-2573,4474,325
785,5356,3,3,3,-4966,-4822,-3146,4338,587
786,5361,3,3,3,-4888,-5687,-2452,4124,523
787,5375,3,3,3,-4881,-5686,-2440,4102,849
788,5385,3,3,3,-5254,-5920,-1907,4210,539
789,5390,3,3,3,-4904,-5655,-2428,4111,851
790,5391,3,3,3,-5304,-5314,-2302,4155,253
791,5393,3,3,3,-5132,-5398,-2247,4137,389
792,5397,3,3,3,-5190,-5333,-2244,4094,362
793,5398,3,3,3,-5188,-5346,-2214,4074,372
794,5404,1,1,1,-4258,4184,-1240,1159,-1762
795,5409,3,3,3,-5064,-5405,-2286,4064,401
796,5411,3,3,3,-5181,-5361,-2228,4021,352
797,5415,3,3,3,-5223,-5288,-2234,4062,319
798,5417,3,3,3,-5235,-5343,-2333,4241,296
799,5419,3,3,3,-5281,-5313,-2342,4239,262
800,5421,3,3,3,-5295,-5326,-2332,4246,270
801,5422,3,3,3,-5193,-5350,-2350,4244,318
802,5426,3,3,3,-5111,-5436,-2339,4108,315
803,5429,3,3,3,-5187,-5351,-2251,4029,327
804,5430,3,3,3,-5042,-5194,-2216,4172,-237
805,5437,3,3,3,-5355,-5347,-2250,4170,249
806,5446,3,3,3,-4935,-5473,-2404,4082,378
807,5468,3,3,3,-5244,-5309,-2367,4238,282
808,5469,3,3,3,-5170,-5409,-2328,4128,311
809,5479,3,3,3,-4915,-5434,-2235,4126,631
810,5485,3,3,3,-4839,-5547,-2254,4062,647
811,5501,3,3,3,-4943,-5488,-2416,4014,555
812,5502,3,3,3,-4902,-5483,-2431,4011,552
813,5511,3,3,3,-4817,-5575,-2268,4055,620
814,5522,3,3,3,-4813,-5594,-2278,4045,614
815,5528,3,3,3,-5030,-5508,-2363,4002,498
816,5530,3,3,3,-4729,-5535,-2305,4064,677
817,5537,3,3,3,-4953,-5496,-2402,4014,466
818,5540,3,3,3,-5138,-5531,-2483,4110,710
819,5543,3,3,3,-4823,-5552,-2256,4061,639
820,5547,3,3,3,-4831,-5553,-2253,4060,647
821,5548,3,3,3,-4819,-5590,-2274,4058,629
822,5551,3,3,3,-4955,-5494,-2400,4011,501
823,5570,3,3,3,-4892,-5304,-2552,4213,459
824,5576,3,3,3,-5336,-5490,-2523,4075,-144
825,5582,3,3,3,-7986,-244,-4018,4282,980
826,5584,3,3,3,-5221,-5679,-2461,4017,302
827,5592,3,3,3,-5207,-5477,-2386,3976,512
828,5601,3,3,3,-5432,-5403,-2438,3961,633
829,5605,3,3,3,-5129,-5570,-2357,3996,574
830,5622,3,3,3,-5409,-5673,-2485,3989,426
831,5624,3,3,3,-5102,-5735,-2499,4049,294
832,5627,3,3,3,-5320,-5465,-2414,3955,578
833,5635,3,3,3,-5422,-5449,-2714,3975,-45
834,5639,1,1,1,-7073,4684,-4545,3307,1116
835,5642,3,3,3,-5323,-5306,-2808,3924,-238
836,5652,3,3,3,-5321,-5288,-2818,3935,-149
837,5660,3,3,3,-5157,-5266,-2836,3923,-288
838,5662,3,3,3,-5237,-5322,-2825,3947,-226
839,5667,1,1,1,-4192,4225,-1818,2148,-3769
840,5670,3,3,3,-5011,-5377,-2699,3955,-460
841,5672,3,3,3,-5506,-5113,-2610,3905,-196
842,5684,3,3,3,-5654,-5744,-2807,4000,227
843,5690,3,3,3,-5241,-5424,-2564,3929,-570
844,5704,3,3,3,-5120,-5433,-2475,3961,-581
845,5727,3,3,3,-5607,-4918,-2356,3819,-355
846,5728,3,3,3,-5429,-5395,-2522,3954,-529
847,5732,3,3,3,-5026,-5388,-2448,3940,-635
848,5749,1,1,1,-5426,4863,-2080,1933,-1002
849,5775,3,3,3,-5343,-5499,-2408,3911,-762
850,5782,3,3,3,-5256,-5445,-2569,4002,-328
851,5785,1,1,1,-5365,4730,-2023,1751,-465
852,5789,3,3,3,-5770,-5419,-2534,4008,-5
853,5792,3,3,3,-5232,-5287,-2659,3877,-532
854,5803,3,3,3,-5719,-5612,-2298,3984,-320
855,5804,1,1,1,-4799,4554,-2188,2019,-1720
856,5821,1,1,1,-4016,4390,-1519,1555,-2534
857,5831,3,3,3,-4233,-4385,-1356,5670,-1680
858,5876,3,3,3,-4355,-4089,-1229,5681,-2043
859,5884,3,3,3,-4426,-4408,-1331,5462,-2602
860,5888,3,3,3,-4406,-4170,-1267,5578,-2208
861,5895,3,3,3,-4393,-4211,-1280,5568,-2243
862,5898,3,3,3,-4347,-4210,-1275,5595,-2269
863,5901,3,3,3,-4345,-4218,-1279,5593,-2278
864,5912,3,3,3,-4495,-4370,-1340,5400,-2682
865,5918,3,3,3,-4376,-4216,-1282,5558,-2396
866,5923,3,3,3,-4430,-4082,-1238,5596,-2271
867,5937,3,3,3,-4586,-3825,-1182,5645,-2129
868,5947,3,3,3,-4696,-3775,-1201,5594,-2170
869,5955,3,3,3,-4506,-4196,-1303,5445,-2575
870,5956,3,3,3,-4514,-4068,-1257,5517,-2479
871,5957,3,3,3,-4615,-3816,-1190,5602,-2243
872,5961,3,3,3,-4443,-4199,-1306,5469,-2613
873,5977,3,3,3,-4662,-3804,-1209,5562,-2345
874,5985,3,3,3,-4470,-4226,-1325,5422,-2756
875,6014,3,3,3,-4717,-4371,-1382,5163,-3301
876,6026,3,3,3,-4627,-4040,-1318,5347,-2884
877,6030,3,3,3,-4611,-3991,-1311,5365,-2830
878,6032,3,3,3,-4725,-4337,-1382,5151,-3344
879,6034,3,3,3,-4750,-4363,-1381,5119,-3414
880,6043,3,3,3,-4569,-4075,-1322,5358,-2950
881,6050,3,3,3,-4564,-4014,-1359,5335,-2957
882,6052,3,3,3,-4774,-4331,-1388,5107,-3447
883,6069,3,3,3,-4508,-3822,-1356,5430,-2882
884,6078,3,3,3,-4477,-4222,-1397,5235,-3321
885,6088,3,3,3,-4467,-4223,-1450,5196,-3389
886,6096,3,3,3,-4411,-4140,-1439,5257,-3337
887,6105,3,3,3,-4421,-4272,-1451,5194,-3484
888,6106,3,3,3,-4407,-4123,-1484,5211,-3402
889,6108,3,3,3,-4420,-4235,-1487,5160,-3519
890,6118,3,3,3,-4367,-4267,-1493,5177,-3579
891,6126,3,3,3,-4364,-4143,-1510,5175,-3537
892,6127,3,3,3,-4447,-3961,-1351,5257,-3347
893,6143,3,3,3,-4317,-4183,-1508,5184,-3597
894,6156,3,3,3,-4317,-4202,-1483,5145,-3706
895,6161,3,3,3,-4262,-4304,-1561,5099,-3821
896,6165,3,3,3,-4243,-4324,-1583,5092,-3845
897,6166,3,3,3,-4393,-4210,-1449,5102,-3785
898,6167,3,3,3,-4437,-4058,-1378,5224,-3593
899,6171,3,3,3,-4355,-4299,-1489,5033,-3891
900,6176,3,3,3,-4313,-4218,-1456,5102,-3817
901,6179,3,3,3,-4311,-3907,-1421,5252,-3450
902,6184,3,3,3,-4537,-4404,-1617,4870,-4293
903,6194,3,3,3,-4505,-4431,-1635,4827,-4347
904,6196,3,3,3,-4301,-4251,-1483,5086,-3920
905,6197,3,3,3,-4350,-4096,-1411,5211,-3734
906,6198,3,3,3,-4271,-4340,-1506,5019,-4029
907,6204,3,3,3,-4501,-4408,-1659,4836,-4380
908,6209,3,3,3,-4376,-4091,-1482,5282,-3699
909,6217,3,3,3,-4350,-4221,-1465,5246,-3890
910,6230,3,3,3,-4367,-4420,-1533,5152,-4132
911,6231,3,3,3,-4327,-4492,-1557,5021,-4260
912,6234,3,3,3,-4582,-4519,-1598,4778,-4540
913,6238,3,3,3,-4269,-4518,-1576,5047,-4306
914,6242,3,3,3,-4510,-4498,-1590,4810,-4542
915,6250,3,3,3,-4380,-4556,-1561,5189,-4297
916,6255,3,3,3,-4317,-4643,-1622,5050,-4447
917,6271,3,3,3,-4341,-4774,-1646,5101,-4591
918,6274,3,3,3,-4681,-4824,-1652,4862,-4847
919,6280,3,3,3,-4315,-4703,-1643,5245,-4512
920,6281,3,3,3,-4284,-4791,-1667,5120,-4634
921,6282,3,3,3,-4607,-4811,-1666,4910,-4861
922,6284,3,3,3,-4675,-4806,-1662,4869,-4898
923,6285,3,3,3,-4296,-4813,-1665,5108,-4651
924,6290,3,3,3,-4393,-4824,-1653,5266,-4627
925,6308,3,3,3,-4444,-5079,-1724,5212,-4901
926,6313,3,3,3,-4427,-5000,-1714,5279,-4827
927,6323,3,3,3,-4365,-5019,-1717,5285,-4872
928,6326,3,3,3,-4457,-5162,-1744,5323,-4986
929,6334,3,3,3,-4821,-5283,-1755,5003,-5324
930,6337,3,3,3,-4398,-5042,-1719,5480,-4890
931,6340,3,3,3,-4404,-5137,-1749,5373,-4996
932,6342,3,3,3,-4747,-5265,-1771,5056,-5340
933,6345,3,3,3,-4439,-5285,-1774,5253,-5125
934,6373,3,3,3,-5201,-5547,-2628,4025,247
935,6375,3,3,3,-5342,-5352,-2328,3986,617
936,6384,3,3,3,-5299,-5478,-2600,3983,200
937,6387,3,3,3,-5525,-5240,-2345,3967,442
938,6393,3,3,3,-5404,-5438,-2540,3938,197
939,6401,3,3,3,-5576,-5135,-2362,3989,404
940,6406,3,3,3,-5437,-5292,-2328,3968,523
941,6408,3,3,3,-5669,-5369,-2410,3874,163
942,6418,3,3,3,-5429,-5345,-2294,3987,565
943,6420,3,3,3,-5307,-5478,-2590,3974,196
944,6428,3,3,3,-5650,-5418,-2377,3879,191
945,6431,3,3,3,-5796,-5342,-2430,3875,205
946,6432,3,3,3,-5322,-5509,-2539,3974,247
947,6435,3,3,3,-5664,-5385,-2404,3875,180
948,6450,3,3,3,-5431,-5320,-2307,3979,543
949,6458,3,3,3,-5456,-5542,-2695,3933,325
950,6461,3,3,3,-5487,-5463,-2716,3891,365
951,6469,3,3,3,-5445,-5608,-2666,3942,298
952,6474,3,3,3,-5538,-5480,-2680,3870,398
953,6477,3,3,3,-7429,92,-4692,4322,766
954,6478,3,3,3,-5602,-5397,-2700,3861,470
955,6482,3,3,3,-5517,-5455,-2699,3871,388
956,6483,3,3,3,-5402,-5698,-2649,3995,257
957,6490,1,1,1,-5472,4152,-1327,1955,-1361
958,6520,3,3,3,-5510,-5314,-2777,3856,433
959,6527,3,3,3,-5397,-5612,-2690,3985,292
960,6535,3,3,3,-5593,-5199,-2798,3818,567
961,6537,3,3,3,-5403,-5627,-2684,3988,283
962,6539,3,3,3,-5499,-5558,-2660,3894,326
963,6543,3,3,3,-5481,-5606,-2643,3917,306
964,6545,3,3,3,-5460,-5636,-2653,4003,272
965,6551,3,3,3,-5473,-5202,-2771,3915,108
966,6561,3,3,3,-5506,-5336,-2539,4012,-587
967,6569,3,3,3,-5723,-5326,-2593,4085,-362
968,6570,3,3,3,-5400,-5450,-2632,4056,-670
969,6573,3,3,3,-5842,-5041,-2433,3823,-516
970,6577,3,3,3,-5280,-5084,-2288,4206,546
971,6580,3,3,3,-5209,-5299,-2656,4044,-630
972,6582,3,3,3,-5491,-4822,-2677,3814,-372
973,6590,3,3,3,-5005,-4979,-2330,4292,290
974,6626,3,3,3,-5869,-5240,-2708,4006,-141
975,6631,3,3,3,-5742,-5508,-2626,4180,-311
976,6643,3,3,3,-5357,-5314,-2472,3967,-630
977,6650,3,3,3,-5564,-4780,-2673,3816,-312
978,6657,3,3,3,-4971,-4845,-2316,4322,437
979,6660,3,3,3,-4624,402,-4795,3408,-679
980,6665,3,3,3,-5940,-5428,-2408,4011,-413
