"path","line","column","match","category","decision"
"Archive/old-runs/Hardware Deployment Run/hardware_hil/reports/final_postprocessing/final_postprocessing_analysis.md","67","114","hardware_hil/results","historical_archive","preserve: archived historical material"
"Archive/old-runs/Hardware Deployment Run/hardware_hil/reports/final_postprocessing/final_postprocessing_analysis.md","68","53","hardware_hil/compile_logs","historical_archive","preserve: archived historical material"
"Archive/old-runs/Hardware Deployment Run/hardware_hil/reports/final_postprocessing/final_postprocessing_analysis.md","69","52","hardware_hil\results","historical_archive","preserve: archived historical material"
"Archive/old-runs/Hardware Deployment Run/hardware_hil/reports/final_postprocessing/final_postprocessing_analysis.md","70","59","hardware_hil/results","historical_archive","preserve: archived historical material"
"Archive/old-runs/Hardware Deployment Run/hardware_hil/reports/final_postprocessing/final_postprocessing_analysis.md","71","56","hardware_hil/compile_logs","historical_archive","preserve: archived historical material"
"Archive/old-runs/Hardware Deployment Run/hardware_hil/reports/final_postprocessing/final_postprocessing_analysis.md","72","49","hardware_export\","historical_archive","preserve: archived historical material"
"Archive/old-runs/Hardware Deployment Run/hardware_hil/reports/final_postprocessing/final_postprocessing_analysis.md","73","49","hardware_hil\results","historical_archive","preserve: archived historical material"
"Archive/old-runs/Hardware Deployment Run/hardware_hil/reports/final_postprocessing/final_postprocessing_analysis.md","74","56","hardware_hil/results","historical_archive","preserve: archived historical material"
"Archive/old-runs/Hardware Deployment Run/hardware_hil/reports/final_postprocessing/final_postprocessing_analysis.md","75","53","hardware_hil/compile_logs","historical_archive","preserve: archived historical material"
"Archive/old-runs/Hardware Deployment Run/hardware_hil/reports/final_postprocessing/final_postprocessing_analysis.md","76","56","hardware_hil/compile_logs","historical_archive","preserve: archived historical material"
"Archive/old-runs/Hardware Deployment Run/hardware_hil/reports/final_postprocessing/final_postprocessing_analysis.md","77","53","hardware_hil/compile_logs","historical_archive","preserve: archived historical material"
"Archive/old-runs/Hardware Deployment Run/hardware_hil/reports/final_postprocessing/quantization_drift_by_true_class.csv","2","61","hardware_export\","historical_archive","preserve: archived historical material"
"Archive/old-runs/Hardware Deployment Run/hardware_hil/reports/final_postprocessing/quantization_drift_by_true_class.csv","3","60","hardware_export\","historical_archive","preserve: archived historical material"
"Archive/old-runs/Hardware Deployment Run/hardware_hil/reports/final_postprocessing/quantization_drift_by_true_class.csv","4","57","hardware_export\","historical_archive","preserve: archived historical material"
"Archive/old-runs/Hardware Deployment Run/hardware_hil/reports/final_postprocessing/quantization_drift_by_true_class.csv","5","54","hardware_export\","historical_archive","preserve: archived historical material"
"Archive/old-runs/Hardware Deployment Run/hardware_hil/reports/final_postprocessing/quantization_drift_by_true_class.csv","6","60","hardware_export\","historical_archive","preserve: archived historical material"
"Archive/old-runs/Hardware Deployment Run/hardware_hil/reports/final_postprocessing/quantization_drift_by_true_class.csv","7","59","hardware_export\","historical_archive","preserve: archived historical material"
"Archive/old-runs/Hardware Deployment Run/hardware_hil/reports/final_postprocessing/quantization_drift_by_true_class.csv","8","58","hardware_export\","historical_archive","preserve: archived historical material"
"Archive/old-runs/Hardware Deployment Run/hardware_hil/reports/final_postprocessing/quantization_drift_by_true_class.csv","9","54","hardware_export\","historical_archive","preserve: archived historical material"
"Archive/old-runs/Hardware Deployment Run/hardware_hil/reports/final_postprocessing/quantization_drift_summary.csv","2","33","hardware_export\","historical_archive","preserve: archived historical material"
"Archive/old-runs/Hardware Deployment Run/hardware_hil/reports/final_postprocessing/quantization_drift_summary.csv","3","48","hardware_export\","historical_archive","preserve: archived historical material"
"Archive/scratch/cleanup_untrack_paths.txt","1","1","Final/","historical_archive","preserve: archived historical material"
"Archive/scratch/cleanup_untrack_paths.txt","2","1","Final/","historical_archive","preserve: archived historical material"
"Archive/scratch/cleanup_untrack_paths.txt","3","1","Hardware Deployment Run","historical_archive","preserve: archived historical material"
"Archive/scratch/cleanup_untrack_paths.txt","4","1","Hardware Deployment Run","historical_archive","preserve: archived historical material"
"Archive/scratch/cleanup_untrack_paths.txt","5","1","Hardware Deployment Run","historical_archive","preserve: archived historical material"
"Archive/scratch/cleanup_untrack_paths.txt","6","1","Hardware Deployment Run","historical_archive","preserve: archived historical material"
"Archive/scratch/cleanup_untrack_paths.txt","7","1","Hardware Deployment Run","historical_archive","preserve: archived historical material"
"Archive/scratch/cleanup_untrack_paths.txt","8","1","Hardware Deployment Run","historical_archive","preserve: archived historical material"
"Archive/scratch/cleanup_untrack_paths.txt","9","1","Hardware Deployment Run","historical_archive","preserve: archived historical material"
"Archive/scratch/cleanup_untrack_paths.txt","10","1","Hardware Deployment Run","historical_archive","preserve: archived historical material"
"Archive/scratch/cleanup_untrack_paths.txt","11","1","Hardware Deployment Run","historical_archive","preserve: archived historical material"
"Archive/scratch/cleanup_untrack_paths.txt","12","1","Hardware Deployment Run","historical_archive","preserve: archived historical material"
"Archive/scratch/cleanup_untrack_paths.txt","13","1","Hardware Deployment Run","historical_archive","preserve: archived historical material"
"Archive/scratch/cleanup_untrack_paths.txt","14","1","Hardware Deployment Run","historical_archive","preserve: archived historical material"
"Archive/scratch/cleanup_untrack_paths.txt","15","1","Hardware Deployment Run","historical_archive","preserve: archived historical material"
"Archive/scratch/cleanup_untrack_paths.txt","16","1","Hardware Deployment Run","historical_archive","preserve: archived historical material"
"Archive/scratch/cleanup_untrack_paths.txt","17","1","Hardware Deployment Run","historical_archive","preserve: archived historical material"
"Archive/scratch/cleanup_untrack_paths.txt","18","1","Hardware Deployment Run","historical_archive","preserve: archived historical material"
"Archive/scratch/cleanup_untrack_paths.txt","19","1","Hardware Deployment Run","historical_archive","preserve: archived historical material"
"Archive/scratch/cleanup_untrack_paths.txt","20","1","Hardware Deployment Run","historical_archive","preserve: archived historical material"
"Archive/scratch/cleanup_untrack_paths.txt","21","1","Hardware Deployment Run","historical_archive","preserve: archived historical material"
"Archive/scratch/cleanup_untrack_paths.txt","22","1","Hardware Deployment Run","historical_archive","preserve: archived historical material"
"Archive/scratch/cleanup_untrack_paths.txt","23","1","Hardware Deployment Run","historical_archive","preserve: archived historical material"
"Archive/scratch/cleanup_untrack_paths.txt","24","1","Hardware Deployment Run","historical_archive","preserve: archived historical material"
"Archive/scratch/cleanup_untrack_paths.txt","25","1","Hardware Deployment Run","historical_archive","preserve: archived historical material"
"Archive/scratch/cleanup_untrack_paths.txt","26","1","Hardware Deployment Run","historical_archive","preserve: archived historical material"
"Archive/scratch/cleanup_untrack_paths.txt","27","1","Hardware Deployment Run","historical_archive","preserve: archived historical material"
"Archive/scratch/cleanup_untrack_paths.txt","28","1","Hardware Deployment Run","historical_archive","preserve: archived historical material"
"Archive/scratch/cleanup_untrack_paths.txt","29","1","Hardware Deployment Run","historical_archive","preserve: archived historical material"
"Archive/scratch/cleanup_untrack_paths.txt","30","1","Hardware Deployment Run","historical_archive","preserve: archived historical material"
"Archive/scratch/cleanup_untrack_paths.txt","31","1","Hardware Deployment Run","historical_archive","preserve: archived historical material"
"Archive/scratch/cleanup_untrack_paths.txt","32","1","Hardware Deployment Run","historical_archive","preserve: archived historical material"
"Archive/scratch/cleanup_untrack_paths.txt","33","1","Hardware Deployment Run","historical_archive","preserve: archived historical material"
"Archive/scratch/cleanup_untrack_paths.txt","34","1","Hardware Deployment Run","historical_archive","preserve: archived historical material"
"Archive/scratch/cleanup_untrack_paths.txt","35","1","Hardware Deployment Run","historical_archive","preserve: archived historical material"
"Archive/scratch/cleanup_untrack_paths.txt","36","1","Hardware Deployment Run","historical_archive","preserve: archived historical material"
"Archive/scratch/cleanup_untrack_paths.txt","37","1","Hardware Deployment Run","historical_archive","preserve: archived historical material"
"Archive/scratch/cleanup_untrack_paths.txt","38","1","Hardware Deployment Run","historical_archive","preserve: archived historical material"
"Archive/scratch/cleanup_untrack_paths.txt","39","1","Hardware Deployment Run","historical_archive","preserve: archived historical material"
"Archive/scratch/cleanup_untrack_paths.txt","40","1","Hardware Deployment Run","historical_archive","preserve: archived historical material"
"Archive/scratch/cleanup_untrack_paths.txt","41","1","Hardware Deployment Run","historical_archive","preserve: archived historical material"
