row_id,source_row_index,true_label,fixed_pred,fp32_pred,fixed_logit_0,fixed_logit_1,fixed_logit_2,fixed_logit_3,fixed_logit_4
576,3853,3,2,2,-573,-303,54,-9,-147
577,3881,3,3,3,-1088,-1368,-1145,564,225
578,3883,3,3,3,-1147,-1492,-1232,586,226
579,3884,3,3,3,-823,-1137,-1054,512,230
580,3886,3,3,3,-1284,-1551,-1228,668,245
581,3888,3,3,3,-1015,-1418,-1234,570,243
582,3890,3,3,3,-894,-1372,-1271,506,241
583,3897,3,3,3,-1821,-397,-43,302,-176
584,3904,3,3,3,-991,-1406,-1166,531,188
585,3917,3,2,3,-537,-325,9,0,-125
586,3918,3,3,3,-946,-1144,-1039,568,251
587,3919,3,3,3,-905,-1327,-1221,503,241
588,3927,3,3,3,-656,-1122,-1127,511,265
589,3928,3,4,4,-3917,-36,161,281,477
590,3940,3,3,3,-823,-1185,-1079,564,231
591,3941,3,3,3,-813,-1181,-1015,530,168
592,3946,3,3,3,-491,-1055,-635,289,9
593,3952,3,3,3,-850,-1160,-1007,561,206
594,3958,3,3,3,-913,-1239,-1102,615,253
595,3963,3,3,3,-577,-309,-29,5,-151
596,3973,3,3,3,-482,-294,-42,-30,-170
597,3978,3,3,3,-693,-698,-271,397,10
598,3989,3,3,3,-437,-725,-371,298,17
599,3991,3,3,3,-414,-755,-378,285,10
600,4005,3,3,3,-478,-705,-332,319,19
601,4006,3,3,3,-399,-768,-390,291,19
602,4008,3,3,3,-409,-729,-370,270,22
603,4017,3,3,3,-588,-671,-444,409,144
604,4021,3,3,3,-529,-663,-474,441,157
605,4026,3,3,3,-621,-647,-439,459,166
606,4042,3,3,3,-672,-635,-463,476,206
607,4044,3,3,3,-582,-643,-495,421,192
608,4046,3,3,3,-699,-637,-462,475,210
609,4047,3,3,3,-749,-640,-466,478,221
610,4054,3,3,3,-797,-630,-423,491,217
611,4057,3,3,3,-743,-623,-428,484,209
612,4058,3,3,3,-661,-627,-449,499,201
613,4061,3,3,3,-641,-632,-449,494,192
614,4083,3,3,3,-772,-637,-412,514,203
615,4087,3,3,3,-874,-646,-416,521,227
616,4092,3,3,3,-761,-644,-437,526,214
617,4097,3,3,3,-896,-645,-384,534,215
618,4101,3,3,3,-942,-648,-383,539,224
619,4108,3,3,3,-852,-656,-398,541,208
620,4116,3,3,3,-789,-640,-445,556,232
621,4141,3,3,3,-1008,-655,-308,562,189
622,4146,3,3,3,-838,-651,-391,582,205
623,4156,3,3,3,-843,-662,-403,589,209
624,4157,3,3,3,-991,-669,-297,587,174
625,4169,3,3,3,-690,-756,-389,566,140
626,4179,3,3,3,-709,-763,-352,572,121
627,4183,3,3,3,-835,-703,-333,613,147
628,4185,3,3,3,-806,-720,-333,607,136
629,4199,3,3,3,-731,-781,-329,584,106
630,4201,3,3,3,-1115,-673,-202,606,138
631,4203,3,3,3,-853,-723,-315,627,134
632,4206,3,3,3,-917,-691,-330,633,170
633,4209,3,3,3,-734,-793,-341,590,109
634,4211,3,3,3,-1123,-681,-210,614,141
635,4219,3,3,3,-752,-797,-303,594,90
636,4221,3,3,3,-1133,-693,-195,620,129
637,4223,3,3,3,-879,-737,-282,636,115
638,4235,3,3,3,-855,-764,-292,635,107
639,4238,3,3,3,-1053,-728,-220,649,112
640,4252,3,3,3,-984,-747,-254,660,111
641,4254,3,3,3,-1011,-742,-244,660,113
642,4255,3,3,3,-872,-789,-275,641,90
643,4258,3,3,3,-1070,-751,-213,661,101
644,4268,3,3,3,-1079,-758,-218,668,103
645,4270,3,3,3,-1102,-751,-215,669,110
646,4275,3,3,3,-888,-816,-266,648,77
647,4276,3,3,3,-1007,-748,-270,678,129
648,4283,3,3,3,-926,-819,-251,655,72
649,4288,3,3,3,-1100,-781,-210,679,92
650,4297,3,3,3,-1166,-780,-181,680,87
651,4310,3,3,3,-1143,-793,-199,691,88
652,4322,3,3,3,-1064,-826,-214,692,64
653,4328,3,3,3,-1143,-824,-195,702,71
654,4339,3,3,3,-916,-1000,-286,638,28
655,4350,3,3,3,-1193,-841,-186,714,69
656,4356,3,3,3,-1108,-863,-244,710,92
657,4366,3,3,3,-1120,-882,-231,709,80
658,4395,3,3,3,-1030,-987,-224,685,14
659,4396,3,3,3,-1158,-920,-231,725,75
660,4398,3,3,3,-1246,-909,-162,738,36
661,4408,3,3,3,-1261,-917,-167,747,40
662,4411,3,3,3,-1356,-895,-140,745,51
663,4414,3,3,3,-1220,-924,-182,743,37
664,4420,3,3,3,-1301,-928,-155,753,36
665,4426,3,3,3,-1196,-968,-211,732,51
666,4457,3,3,3,-1387,-970,-131,771,20
667,4475,3,3,3,-1130,-1120,-205,710,-29
668,4483,3,3,3,-1175,-1123,-193,719,-31
669,4495,3,3,3,-1156,-1155,-202,718,-40
670,4501,3,3,3,-361,-843,-991,312,227
671,4508,3,3,3,-370,-676,-854,300,188
672,4511,3,3,3,-254,-557,-640,213,136
673,4515,3,3,3,-2432,-127,-105,479,103
674,4519,3,3,3,-294,-460,-553,258,171
675,4527,3,3,3,-387,-843,-1046,336,242
676,4537,3,3,3,-300,-453,-540,257,166
677,4540,3,3,3,-268,-534,-637,215,135
678,4547,3,3,3,-517,-1068,-1347,438,322
679,4549,3,3,3,-279,-422,-475,188,79
680,4551,3,3,3,-418,-903,-1129,366,263
681,4558,3,3,3,-275,-579,-692,228,150
682,4572,3,3,3,-339,-679,-842,280,187
683,4573,3,3,3,-400,-872,-1085,348,251
684,4579,3,3,3,-345,-470,-485,218,39
685,4592,3,3,3,-251,-559,-652,215,142
686,4595,3,3,3,-404,-781,-986,338,223
687,4610,3,3,3,-634,-777,-725,358,5
688,4616,3,3,3,-743,-1145,-1136,501,214
689,4618,3,3,3,-444,-646,-813,315,120
690,4627,3,3,3,-723,-983,-962,457,160
691,4633,3,3,3,-472,-770,-966,346,163
692,4643,3,3,3,-619,-859,-925,410,193
693,4662,3,3,3,-583,-655,-599,323,-18
694,4667,3,3,3,-335,-501,-584,308,103
695,4670,3,3,3,-518,-895,-1212,421,225
696,4671,3,3,3,-626,-1188,-1488,474,284
697,4685,3,3,3,-509,-793,-908,350,129
698,4704,3,3,3,-3923,357,-93,617,208
699,4705,3,3,3,-890,-1049,-962,465,14
700,4707,3,3,3,-887,-1084,-950,515,75
701,4708,3,3,3,-1219,-1260,-1008,576,76
702,4717,3,3,3,-698,-1062,-1406,479,167
703,4719,3,3,3,-739,-1321,-1379,541,289
704,4726,3,3,3,-709,-1086,-1131,476,217
705,4743,3,3,3,-846,-1065,-961,500,96
706,4744,3,3,3,-811,-944,-861,467,86
707,4747,3,3,3,-1138,-1345,-1200,590,142
708,4749,3,3,3,-916,-1217,-1283,505,120
709,4753,3,3,3,-763,-851,-789,440,88
710,4778,3,3,3,-919,-1034,-942,482,35
711,4789,3,3,3,-802,-1025,-963,482,118
712,4795,3,3,3,-852,-1046,-1096,476,87
713,4796,3,3,3,-728,-1271,-1329,527,276
714,4798,3,3,3,-372,-732,-936,312,188
715,4808,3,3,3,-390,-528,-473,196,28
716,4809,3,3,3,-1105,-1231,-886,476,76
717,4814,3,3,3,-368,-780,-996,323,207
718,4816,3,3,3,-346,-544,-487,190,14
719,4820,3,3,3,-1114,-1364,-1082,500,146
720,4823,3,3,3,-340,-798,-999,311,210
721,4836,3,3,3,-361,-858,-1062,330,226
722,4853,3,3,3,-382,-527,-467,192,23
723,4861,3,3,3,-398,-698,-889,313,172
724,4866,3,3,3,-294,-691,-821,257,161
725,4869,3,3,3,-1143,-1306,-976,494,107
726,4879,3,3,3,-328,-570,-582,214,46
727,4884,3,3,3,-395,-934,-1141,356,244
728,4891,3,3,3,-335,-786,-979,304,205
729,4900,3,3,3,-685,-1063,-1098,462,155
730,4907,3,3,3,-600,-1226,-1405,490,303
731,4913,3,3,3,-478,-852,-1065,392,229
732,4920,3,3,3,-580,-867,-964,404,155
733,4923,3,3,3,-497,-612,-542,313,12
734,4953,3,3,3,-418,-578,-621,288,30
735,4955,3,3,3,-475,-588,-522,285,-29
736,4959,3,3,3,-465,-603,-613,326,67
737,4968,3,3,3,-476,-757,-941,370,189
738,4984,3,3,3,-634,-1213,-1337,492,264
739,4989,3,3,3,-829,-1029,-977,539,167
740,5001,3,3,3,-514,-819,-758,324,89
741,5002,3,3,3,-473,-1000,-1028,349,216
742,5017,3,3,3,-391,-864,-944,301,219
743,5025,3,3,3,-360,-821,-914,289,216
744,5031,3,3,3,-546,-1218,-1371,418,329
745,5035,3,3,3,-345,-585,-658,234,145
746,5046,3,3,3,-506,-949,-922,347,161
747,5052,3,3,3,-687,-1319,-1495,464,368
748,5061,3,3,3,-420,-990,-1151,354,280
749,5062,3,3,3,-506,-1171,-1279,394,302
750,5077,3,3,3,-413,-879,-1036,327,248
751,5083,3,3,3,-530,-928,-875,348,131
752,5086,3,3,3,-393,-718,-736,272,137
753,5089,3,3,3,-307,-762,-969,400,341
754,5093,3,3,3,-355,-632,-675,241,135
755,5097,3,3,3,-503,-708,-751,350,37
756,5099,3,3,3,-718,-1178,-1282,520,227
757,5118,3,3,3,-641,-806,-747,394,29
758,5126,3,3,3,-944,-1094,-1000,555,97
759,5129,3,3,3,-531,-763,-841,385,67
760,5139,3,3,3,-975,-1399,-1342,627,191
761,5147,3,3,3,-606,-786,-727,377,-15
762,5151,1,1,1,-1295,456,-316,13,-416
763,5160,1,1,1,-1627,378,-279,-42,-831
764,5172,3,3,3,-803,-916,-762,447,11
765,5178,3,3,3,-669,-795,-668,387,-8
766,5180,3,3,3,-922,-1064,-982,545,103
767,5183,3,3,3,-803,-1013,-975,488,83
768,5199,3,3,3,-524,-819,-876,363,12
769,5204,3,3,3,-551,-827,-819,360,-21
770,5208,3,3,3,-644,-785,-744,387,7
771,5215,3,3,3,-684,-900,-648,370,-146
772,5239,3,3,3,-741,-927,-877,446,8
773,5252,3,3,3,-622,-742,-447,311,-165
774,5264,3,3,3,-794,-972,-870,460,-18
775,5267,3,3,3,-1077,-1099,-877,576,26
776,5268,3,3,3,-510,-720,-636,308,-67
777,5272,3,3,3,-606,-747,-388,290,-209
778,5287,3,3,3,-600,-894,-872,389,-25
779,5289,3,3,3,-777,-941,-813,436,-14
780,5320,3,3,3,-746,-1069,-987,351,123
781,5321,3,3,3,-548,-847,-682,316,124
782,5323,3,3,3,-765,-1054,-968,354,133
783,5334,3,3,3,-742,-1082,-1044,348,146
784,5339,3,3,3,-887,-1297,-1065,424,238
785,5356,3,3,3,-460,-822,-533,227,53
786,5361,3,3,3,-474,-740,-674,274,95
787,5375,3,3,3,-732,-1092,-1037,348,129
788,5385,3,3,3,-508,-848,-695,289,99
789,5390,3,3,3,-728,-1128,-1104,354,149
790,5391,3,3,3,-966,-1279,-1179,510,178
791,5393,3,3,3,-738,-1423,-1667,512,279
792,5397,3,3,3,-755,-1238,-1442,470,217
793,5398,3,3,3,-826,-1165,-1121,472,65
794,5404,1,1,1,-1635,329,-255,-130,-996
795,5409,3,3,3,-613,-1216,-1440,453,249
796,5411,3,3,3,-652,-996,-1062,407,107
797,5415,3,3,3,-841,-1108,-1080,463,92
798,5417,3,3,3,-1177,-1417,-1135,621,144
799,5419,3,3,3,-1147,-1306,-1025,594,126
800,5421,3,3,3,-1178,-1338,-1025,606,111
801,5422,3,3,3,-1167,-1462,-1209,629,173
802,5426,3,3,3,-870,-1336,-1272,545,183
803,5429,3,3,3,-687,-972,-977,410,80
804,5430,3,3,3,-869,-1103,-931,458,23
805,5437,3,3,3,-1060,-1343,-1135,542,114
806,5446,3,3,3,-780,-1414,-1446,556,275
807,5468,3,3,3,-1111,-1320,-1089,591,162
808,5469,3,3,3,-900,-1345,-1281,540,188
809,5479,3,3,3,-436,-726,-738,269,122
810,5485,3,3,3,-396,-791,-848,288,147
811,5501,3,3,3,-553,-1074,-1104,417,242
812,5502,3,3,3,-486,-980,-1055,381,252
813,5511,3,3,3,-425,-749,-764,279,123
814,5522,3,3,3,-449,-751,-695,266,79
815,5528,3,3,3,-556,-960,-953,396,180
816,5530,3,3,3,-396,-825,-964,305,201
817,5537,3,3,3,-429,-781,-847,326,195
818,5540,3,3,3,-625,-932,-939,449,211
819,5543,3,3,3,-401,-772,-844,282,154
820,5547,3,3,3,-395,-784,-849,287,150
821,5548,3,3,3,-425,-750,-745,276,109
822,5551,3,3,3,-472,-881,-936,357,211
823,5570,3,3,3,-818,-1149,-1165,600,224
824,5576,3,3,3,-767,-1001,-845,450,-6
825,5582,3,3,3,-678,-102,-79,-22,-291
826,5584,3,3,3,-674,-1042,-1133,488,142
827,5592,3,3,3,-553,-860,-899,406,80
828,5601,3,3,3,-571,-807,-699,371,-10
829,5605,3,3,3,-678,-1172,-1293,527,171
830,5622,3,3,3,-787,-1110,-1057,499,56
831,5624,3,3,3,-695,-1254,-1393,540,218
832,5627,3,3,3,-600,-869,-815,397,23
833,5635,3,3,3,-720,-1010,-881,442,-24
834,5639,1,1,1,-833,280,-240,12,-215
835,5642,3,3,3,-837,-1067,-940,489,32
836,5652,3,3,3,-790,-1030,-951,473,57
837,5660,3,3,3,-844,-1127,-1056,510,70
838,5662,3,3,3,-771,-1037,-1000,477,82
839,5667,1,1,1,-981,371,-280,-1,-332
840,5670,3,3,3,-773,-1144,-1179,508,147
841,5672,3,3,3,-954,-1127,-959,535,41
842,5684,3,3,3,-869,-1070,-851,477,0
843,5690,3,3,3,-911,-1153,-987,521,15
844,5704,3,3,3,-869,-1110,-1119,526,80
845,5727,3,3,3,-1028,-1128,-845,548,8
846,5728,3,3,3,-1051,-1183,-836,541,-82
847,5732,3,3,3,-933,-1222,-1228,558,85
848,5749,1,1,1,-1010,427,-295,31,-230
849,5775,3,3,3,-1071,-1256,-916,560,-72
850,5782,3,3,3,-663,-936,-879,425,22
851,5785,1,1,1,-974,357,-193,-12,-253
852,5789,3,3,3,-696,-863,-548,368,-116
853,5792,3,3,3,-886,-1086,-841,489,-15
854,5803,3,3,3,-753,-919,-551,389,-142
855,5804,1,1,1,-930,388,-221,4,-203
856,5821,1,1,1,-1086,437,-266,49,-257
857,5831,3,3,3,-691,-512,-284,414,151
858,5876,3,3,3,-771,-535,-239,457,136
859,5884,3,3,3,-684,-537,-267,468,132
860,5888,3,3,3,-773,-532,-208,471,120
861,5895,3,3,3,-768,-533,-211,472,120
862,5898,3,3,3,-779,-544,-222,481,125
863,5901,3,3,3,-777,-544,-222,481,125
864,5912,3,3,3,-734,-556,-223,500,112
865,5918,3,3,3,-798,-563,-216,504,120
866,5923,3,3,3,-816,-562,-214,501,122
867,5937,3,3,3,-876,-583,-196,510,115
868,5947,3,3,3,-883,-595,-182,513,101
869,5955,3,3,3,-810,-598,-215,537,109
870,5956,3,3,3,-850,-604,-208,538,109
871,5957,3,3,3,-893,-603,-189,523,105
872,5961,3,3,3,-825,-606,-219,546,112
873,5977,3,3,3,-912,-622,-181,537,95
874,5985,3,3,3,-837,-630,-213,557,99
875,6014,3,3,3,-768,-704,-220,564,64
876,6026,3,3,3,-908,-687,-173,581,62
877,6030,3,3,3,-921,-685,-168,580,63
878,6032,3,3,3,-799,-720,-207,574,53
879,6034,3,3,3,-779,-730,-211,569,49
880,6043,3,3,3,-918,-695,-178,588,64
881,6050,3,3,3,-937,-709,-160,591,50
882,6052,3,3,3,-811,-748,-197,580,38
883,6069,3,3,3,-1013,-717,-135,598,46
884,6078,3,3,3,-928,-747,-172,612,39
885,6088,3,3,3,-939,-760,-158,614,26
886,6096,3,3,3,-972,-765,-154,621,29
887,6105,3,3,3,-942,-768,-164,621,27
888,6106,3,3,3,-982,-777,-141,623,16
889,6108,3,3,3,-958,-779,-147,621,13
890,6118,3,3,3,-969,-786,-152,628,15
891,6126,3,3,3,-1004,-798,-130,632,3
892,6127,3,3,3,-1051,-792,-115,631,6
893,6143,3,3,3,-1014,-806,-135,639,5
894,6156,3,3,3,-1037,-827,-125,648,-6
895,6161,3,3,3,-1008,-837,-133,642,-10
896,6165,3,3,3,-1000,-841,-135,641,-10
897,6166,3,3,3,-1054,-840,-111,649,-19
898,6167,3,3,3,-1093,-837,-98,653,-16
899,6171,3,3,3,-1021,-856,-120,642,-22
900,6176,3,3,3,-1068,-849,-117,657,-15
901,6179,3,3,3,-1129,-837,-101,662,-6
902,6184,3,3,3,-918,-929,-154,616,-37
903,6194,3,3,3,-930,-949,-141,612,-51
904,6196,3,3,3,-1097,-871,-109,667,-23
905,6197,3,3,3,-1136,-869,-96,671,-22
906,6198,3,3,3,-1059,-892,-118,657,-29
907,6204,3,3,3,-942,-958,-147,618,-48
908,6209,3,3,3,-1175,-875,-82,676,-24
909,6217,3,3,3,-1166,-891,-90,682,-29
910,6230,3,3,3,-1153,-909,-86,681,-42
911,6231,3,3,3,-1094,-941,-100,664,-51
912,6234,3,3,3,-978,-1004,-126,615,-74
913,6238,3,3,3,-1110,-949,-104,671,-48
914,6242,3,3,3,-1008,-1006,-127,628,-69
915,6250,3,3,3,-1181,-938,-79,689,-52
916,6255,3,3,3,-1113,-974,-94,662,-64
917,6271,3,3,3,-1144,-999,-85,667,-74
918,6274,3,3,3,-1027,-1069,-114,623,-98
919,6280,3,3,3,-1216,-976,-77,698,-61
920,6281,3,3,3,-1157,-1008,-90,673,-71
921,6282,3,3,3,-1059,-1068,-116,637,-90
922,6284,3,3,3,-1041,-1080,-122,633,-93
923,6285,3,3,3,-1149,-1012,-93,670,-72
924,6290,3,3,3,-1228,-996,-64,694,-75
925,6308,3,3,3,-1194,-1055,-70,672,-97
926,6313,3,3,3,-1232,-1034,-61,687,-90
927,6323,3,3,3,-1244,-1044,-67,693,-87
928,6326,3,3,3,-1259,-1063,-55,691,-100
929,6334,3,3,3,-1104,-1177,-106,651,-129
930,6337,3,3,3,-1348,-1031,-43,728,-83
931,6340,3,3,3,-1290,-1063,-56,704,-95
932,6342,3,3,3,-1134,-1176,-107,664,-123
933,6345,3,3,3,-1224,-1110,-77,687,-106
934,6373,3,3,3,-575,-1225,-1497,499,312
935,6375,3,3,3,-712,-1325,-1384,555,183
936,6384,3,3,3,-499,-973,-1257,436,253
937,6387,3,3,3,-523,-721,-826,377,75
938,6393,3,3,3,-477,-826,-1046,389,185
939,6401,3,3,3,-465,-531,-499,280,-17
940,6406,3,3,3,-605,-1002,-1098,458,128
941,6408,3,3,3,-567,-668,-665,334,5
942,6418,3,3,3,-721,-1219,-1238,526,123
943,6420,3,3,3,-498,-954,-1231,430,245
944,6428,3,3,3,-629,-760,-763,372,11
945,6431,3,3,3,-619,-664,-559,329,-52
946,6432,3,3,3,-565,-1123,-1319,464,248
947,6435,3,3,3,-593,-703,-695,348,4
948,6450,3,3,3,-673,-1122,-1171,499,123
949,6458,3,3,3,-920,-1516,-1600,636,338
950,6461,3,3,3,-967,-1427,-1424,624,254
951,6469,3,3,3,-975,-1619,-1655,673,339
952,6474,3,3,3,-1116,-1463,-1307,661,148
953,6477,3,1,1,-770,26,-124,-25,-313
954,6478,3,3,3,-1164,-1394,-1185,658,87
955,6482,3,3,3,-1068,-1426,-1313,642,169
956,6483,3,3,3,-904,-1637,-1814,669,433
957,6490,1,1,1,-2409,547,-220,96,-738
958,6520,3,3,3,-906,-1212,-1227,567,210
959,6527,3,3,3,-803,-1513,-1766,626,446
960,6535,3,3,3,-1040,-1166,-1027,580,100
961,6537,3,3,3,-833,-1536,-1772,633,440
962,6539,3,3,3,-1077,-1560,-1463,680,224
963,6543,3,3,3,-1047,-1623,-1570,689,279
964,6545,3,3,3,-754,-1464,-1737,612,447
965,6551,3,3,3,-1133,-1291,-1082,627,70
966,6561,3,3,3,-592,-816,-968,412,66
967,6569,3,3,3,-530,-686,-913,384,78
968,6570,3,3,3,-584,-941,-1208,449,158
969,6573,3,3,3,-870,-816,-588,428,-90
970,6577,3,3,3,-673,-1228,-1403,567,244
971,6580,3,3,3,-672,-1166,-1460,505,283
972,6582,3,3,3,-762,-789,-744,419,13
973,6590,3,3,3,-733,-1370,-1503,611,260
974,6626,3,3,3,-614,-767,-683,354,-100
975,6631,3,3,3,-511,-795,-1146,426,131
976,6643,3,3,3,-731,-1140,-1243,502,104
977,6650,3,3,3,-764,-770,-697,414,-4
978,6657,3,3,3,-485,-1083,-1282,524,266
979,6660,3,1,1,-536,91,-206,-64,-237
980,6665,3,3,3,-667,-747,-493,335,-170
981,6679,3,3,3,-408,-852,-1012,476,220
982,6680,3,3,3,-901,-1683,-2106,667,360
983,6684,3,3,3,-760,-909,-1200,496,123
984,6685,3,3,3,-747,-1095,-1465,517,183
985,6697,3,3,3,-954,-1057,-1113,547,10
986,6705,3,3,3,-1114,-1167,-1003,582,-1
987,6708,3,3,3,-1137,-1136,-822,561,-79
988,6713,3,3,3,-775,-1194,-1573,531,200
989,6714,3,3,3,-750,-1140,-1525,523,194
990,6726,3,3,3,-1085,-1122,-970,569,3
991,6727,3,3,3,-731,-1118,-1557,543,213
992,6733,3,3,3,-4596,451,-134,560,254
993,6739,3,3,3,-1018,-1205,-1203,547,91
994,6745,3,3,3,-731,-1193,-1651,547,233
995,6751,3,3,3,-984,-1006,-776,511,-135
996,6754,3,3,3,-745,-932,-1244,498,136
997,6755,3,3,3,-466,-998,-1171,504,242
998,6758,3,3,3,-933,-941,-732,475,-51
999,6768,3,3,3,-1152,-1397,-1407,626,148
1000,6785,3,3,3,-1164,-1315,-1235,621,94
1001,6789,1,1,1,-1264,561,-438,132,-235
1002,6805,3,3,3,-847,-1413,-1819,578,270
1003,6823,3,3,3,-1314,-1402,-1168,669,12
1004,6828,1,1,1,-3188,855,-421,323,-507
1005,6845,3,3,3,-1293,-1522,-1353,675,67
1006,6847,3,3,3,-1249,-1314,-1083,640,1
1007,6851,3,3,3,-1050,-1157,-1096,575,0
1008,6856,3,3,3,-1069,-1224,-1036,551,-62
1009,6865,3,3,3,-888,-1638,-2086,636,340
1010,6870,3,3,3,-1276,-1838,-1708,706,190
1011,6871,3,3,3,-1332,-1306,-942,652,-35
1012,6875,3,3,3,-1111,-1282,-1107,573,-44
1013,6882,3,3,3,-976,-1266,-1391,560,92
1014,6883,3,3,3,-823,-815,-524,415,-166
1015,6885,3,3,3,-951,-980,-786,501,-87
1016,6888,3,3,3,-812,-1400,-1787,570,285
1017,6895,3,3,3,-957,-1238,-1362,547,114
1018,6906,3,3,3,-389,-1186,-1471,564,400
1019,6910,3,3,3,-876,-1471,-1847,590,284
1020,6924,3,3,3,-1100,-1265,-1087,565,-46
1021,6928,3,3,3,-1155,-1406,-1405,634,176
1022,6929,3,3,3,-713,-844,-678,387,-93
1023,6931,3,3,3,-1036,-1257,-1023,534,-38
1024,6937,3,3,3,-1163,-1551,-1680,640,260
1025,6941,3,3,3,-912,-1650,-2085,678,359
1026,6942,3,3,3,-1001,-1405,-1505,605,89
1027,6945,3,3,3,-1192,-1230,-1049,628,57
1028,6951,1,1,1,-3409,879,-334,395,-365
1029,6953,3,3,3,-1034,-1140,-815,502,-120
1030,6956,3,3,3,-909,-988,-660,441,-145
1031,6959,3,3,3,-696,-1374,-1470,606,281
1032,6964,3,3,3,-988,-1428,-1268,565,4
1033,6984,1,1,1,-1505,588,-329,134,-277
1034,6986,1,1,1,-1096,470,-305,65,-269
1035,6990,1,1,1,-1446,589,-378,149,-286
1036,6996,1,1,1,-1091,407,-198,-22,-303
1037,7001,1,1,1,-1347,551,-297,120,-257
1038,7003,1,1,1,-1546,632,-415,177,-313
1039,7004,1,1,1,-1728,678,-421,204,-317
1040,7005,1,1,1,-1299,516,-284,70,-301
1041,7045,1,1,1,-1295,540,-267,100,-269
1042,7053,1,1,1,-1777,695,-417,208,-349
1043,7062,1,1,1,-1295,566,-356,113,-338
1044,7067,1,1,1,-1271,525,-220,71,-264
1045,7069,1,1,1,-1227,518,-236,74,-274
1046,7071,1,1,1,-1608,629,-305,139,-312
1047,7076,1,1,1,-1539,610,-312,135,-322
1048,7077,1,1,1,-1725,683,-402,199,-356
1049,7085,1,1,1,-1766,693,-380,191,-368
1050,7102,3,3,3,-585,-547,-197,420,75
1051,7107,3,3,3,-767,-501,-159,441,101
1052,7125,3,3,3,-758,-522,-167,465,96
1053,7126,3,3,3,-705,-524,-179,469,90
1054,7130,3,3,3,-895,-526,-127,452,96
1055,7134,3,3,3,-946,-523,-112,444,96
1056,7135,3,3,3,-768,-529,-173,474,99
1057,7136,3,3,3,-714,-532,-184,477,92
1058,7140,3,3,3,-902,-537,-114,454,83
1059,7141,3,3,3,-845,-539,-130,461,82
1060,7152,3,3,3,-605,-618,-207,461,62
1061,7162,3,3,3,-606,-638,-202,468,53
1062,7180,3,3,3,-933,-574,-99,477,63
1063,7183,3,3,3,-903,-575,-113,487,67
1064,7189,3,3,3,-812,-561,-171,516,96
1065,7199,3,3,3,-822,-571,-177,524,98
1066,7217,3,3,3,-863,-613,-134,525,58
1067,7228,3,3,3,-732,-679,-161,521,26
1068,7232,3,3,3,-639,-731,-194,503,22
1069,7234,3,3,3,-1025,-617,-75,504,48
1070,7235,3,3,3,-852,-642,-137,537,44
1071,7243,3,3,3,-958,-636,-91,530,37
1072,7247,3,3,3,-886,-653,-114,539,31
1073,7250,3,3,3,-999,-642,-83,531,38
1074,7259,3,3,3,-870,-642,-154,556,62
1075,7260,3,3,3,-1007,-654,-71,536,25
1076,7282,3,3,3,-673,-802,-160,512,-23
1077,7291,3,3,3,-982,-698,-84,566,12
1078,7305,3,3,3,-917,-723,-101,573,-3
1079,7310,3,3,3,-1056,-705,-60,572,8
1080,7316,3,3,3,-827,-777,-125,557,-19
1081,7322,3,3,3,-712,-853,-141,521,-48
1082,7324,3,3,3,-1117,-708,-31,566,-2
1083,7325,3,3,3,-941,-742,-90,581,-15
1084,7329,3,3,3,-923,-739,-114,577,9
1085,7331,3,3,3,-1023,-742,-69,588,-9
1086,7333,3,3,3,-1045,-735,-65,587,-3
1087,7336,3,3,3,-845,-803,-116,563,-32
1088,7339,3,3,3,-934,-750,-121,585,11
1089,7347,3,3,3,-985,-763,-73,593,-25
1090,7353,3,3,3,-1064,-756,-57,598,-14
1091,7361,3,3,3,-1054,-776,-46,600,-34
1092,7378,3,3,3,-856,-875,-101,569,-65
1093,7384,3,3,3,-1181,-773,-7,606,-32
1094,7386,3,3,3,-900,-877,-86,576,-67
1095,7394,3,3,3,-1191,-782,-13,615,-29
1096,7396,3,3,3,-913,-887,-93,584,-63
1097,7397,3,3,3,-1043,-813,-58,616,-46
1098,7413,3,3,3,-1138,-826,-36,633,-44
1099,7416,3,3,3,-937,-916,-86,585,-75
1100,7431,3,3,3,-1144,-855,-30,641,-60
1101,7432,3,3,3,-845,-1011,-113,539,-103
1102,7437,3,3,3,-1097,-868,-45,633,-64
1103,7444,3,3,3,-1260,-846,11,641,-59
1104,7447,3,3,3,-1109,-888,-32,634,-77
1105,7458,3,3,3,-954,-990,-72,576,-111
1106,7473,3,3,3,-1228,-894,-15,664,-67
1107,7478,3,3,3,-1003,-1014,-62,579,-121
1108,7482,3,3,3,-973,-1093,-89,561,-135
1109,7491,3,3,3,-1261,-917,-3,672,-83
1110,7500,3,3,3,-1358,-918,21,678,-84
1111,7510,3,3,3,-1355,-930,14,685,-82
1112,7514,3,3,3,-1374,-929,20,682,-78
1113,7519,3,3,3,-1209,-1003,-53,639,-79
1114,7520,3,3,3,-1431,-932,34,688,-92
1115,7527,3,3,3,-1344,-974,10,658,-112
1116,7530,3,3,3,-1421,-945,25,694,-89
1117,7531,3,3,3,-1404,-948,19,695,-95
1118,7536,3,3,3,-1201,-1078,-38,619,-136
1119,7545,3,3,3,-1372,-1020,11,649,-130
1120,7546,3,3,3,-1270,-1092,-21,623,-148
1121,7547,3,3,3,-1404,-996,22,662,-123
1122,7556,3,3,3,-1261,-1109,-31,631,-145
1123,7561,3,3,3,-1537,-976,51,699,-117
