row_id,source_row_index,true_label,fixed_pred,fp32_pred,fixed_logit_0,fixed_logit_1,fixed_logit_2,fixed_logit_3,fixed_logit_4
482,16919,3,3,3,-4855,-4543,-2200,4790,-1003
483,367394,3,3,3,-5683,-5888,-2952,3518,274
484,18288,3,3,3,-5675,-5946,-2599,3416,164
485,82896,3,3,3,-4166,-3993,-2051,4843,-1142
486,320393,3,3,3,-4504,-4763,-2004,4929,-940
487,302756,3,3,3,-5881,-6138,-2827,3561,112
488,223314,3,3,3,-5798,-5845,-2822,3533,400
489,305883,3,3,3,-4744,-5525,-2388,4335,-1438
490,9316,3,3,3,-5583,-5392,-2838,3749,281
491,21922,3,3,3,-4406,-4673,-1296,4079,262
492,69254,3,3,3,-5046,-5393,-2385,4155,-1359
493,83044,3,3,3,-5899,-5910,-2595,3548,30
494,222943,3,3,3,-5701,-5851,-2821,3392,326
495,103047,4,4,4,-2812,-6477,-1674,1388,2560
496,327287,3,3,3,-5636,-5902,-2660,3484,213
497,23878,3,3,3,-4679,-4509,-2423,4911,-947
498,351947,3,3,3,-5816,-5808,-2947,3632,-145
499,81892,3,3,3,-4632,-4389,-1047,5301,-536
500,235414,0,0,0,2471,-6275,409,-7315,-2751
501,177929,3,3,3,-5649,-5802,-2889,3644,460
502,347054,3,3,3,-5553,-5793,-2635,3662,95
503,313867,3,3,3,-5841,-5874,-2696,3665,-91
504,241633,3,3,3,-5803,-5925,-2957,3537,151
505,136728,3,3,3,-5718,-5836,-2929,3572,297
506,205276,3,3,3,-5625,-5563,-2646,3804,-752
507,235232,3,3,3,-4157,-5540,-1875,5344,-844
508,176016,3,3,3,-5657,-5687,-2923,3732,613
509,337288,3,3,3,-5194,-4975,-1984,4166,716
510,353962,3,3,3,-5050,-4832,-2200,4215,784
511,17748,3,3,3,-4344,-5355,-2416,4638,-1246
512,8184,3,3,3,-5087,-4635,-2413,4515,784
513,245872,3,3,3,-5731,-5920,-2585,3676,-106
514,176315,3,3,3,-5747,-5716,-2773,3688,546
515,172486,3,3,3,-5889,-5992,-2817,3454,295
516,78137,3,3,3,-5599,-5884,-2736,3611,-17
517,366762,3,3,3,-5712,-5759,-3014,3551,366
518,55362,3,3,3,-5870,-5952,-2730,3681,-194
519,159401,3,3,3,-5918,-5924,-2843,3550,450
520,156740,3,3,3,-4883,-4990,-2204,4561,-901
521,114876,3,3,3,-5635,-5678,-2873,3656,557
522,209771,3,3,3,-5669,-5914,-3047,3709,-63
523,22378,3,3,3,-4734,-5373,-1688,3961,-56
524,198269,0,0,0,2165,-5874,886,-7401,-3316
525,910,3,3,3,-5745,-5929,-2858,3489,46
526,90859,3,3,3,-5042,-5629,-2502,3977,-936
527,298802,3,3,3,-4443,-4722,-2456,4677,-1161
528,38747,3,3,3,-5790,-6115,-2811,3576,57
529,23652,3,3,3,-4860,-4791,-2280,4740,-1276
530,284972,3,3,3,-4860,-5468,-2351,4233,-1406
531,171290,3,3,3,-5718,-5893,-2697,3575,47
532,299471,3,3,3,-5410,-5499,-1432,4445,64
533,266637,0,0,0,1090,-5586,444,-4634,-1990
534,319672,3,3,3,-5862,-5835,-2896,3665,534
535,312131,3,3,3,-4541,-4903,-1365,5234,-635
536,27987,3,3,3,-4405,-4729,-2142,4847,-1071
537,98123,4,4,4,-4657,-4468,-453,-5918,5818
538,132511,3,3,3,-5840,-5977,-3004,3473,96
539,231220,3,3,3,-5665,-5933,-2945,3433,192
540,313226,3,3,3,-5954,-6232,-2831,3704,-36
541,143095,3,3,3,-5660,-5902,-3125,3585,107
542,202710,3,3,3,-4030,-4591,-1614,4738,-876
543,322136,3,3,3,-5534,-5367,-2002,3999,-402
544,177630,3,3,3,-5683,-5828,-2860,3690,513
545,129531,3,3,3,-4797,-5217,-2471,4339,-1124
546,230200,3,3,3,-4405,-4802,-2305,4535,-861
547,112733,3,3,3,-5861,-6133,-2792,3479,300
548,309737,3,3,3,-5985,-5780,-2780,3569,-159
549,237599,3,3,3,-5900,-5793,-2873,3529,-155
550,158399,3,3,3,-4543,-4355,-1937,4587,-954
551,47127,3,3,3,-5826,-6022,-2829,3660,-162
552,218386,3,3,3,-5616,-5867,-2903,3645,413
553,315412,3,3,3,-4783,-5442,-2356,4139,-1478
554,80273,3,3,3,-5019,-5496,-2319,4156,-1409
555,262247,3,3,3,-5706,-5957,-2877,3466,72
556,124875,3,3,3,-5599,-5913,-2721,3434,266
557,277403,3,3,3,-5773,-5801,-2994,3595,-112
558,295100,3,3,3,-5967,-6192,-2881,3529,249
559,268307,3,3,3,-5800,-5884,-2866,3511,121
560,337451,3,3,3,-5794,-5777,-2707,3676,595
561,73931,3,3,3,-5090,-5293,-1999,4255,-1341
562,294225,3,3,3,-4199,-5374,-2429,4693,-1194
563,33546,3,3,3,-5888,-5984,-2708,3621,-74
564,319631,3,3,3,-5806,-5941,-2813,3722,674
565,232498,3,3,3,-4968,-5029,-2213,4155,597
566,62311,3,3,3,-5662,-5875,-2899,3646,-23
567,169080,3,3,3,-5740,-6048,-2864,3493,80
568,146174,3,3,3,-5735,-5950,-2845,3427,222
569,223782,3,3,3,-5736,-5893,-2997,3506,73
570,148637,3,3,3,-5737,-5791,-2853,3657,358
571,75674,3,3,3,-4746,-4763,-2220,4389,-1311
572,82430,4,4,4,-5032,-3406,-464,-3984,6106
573,62450,3,3,3,-5811,-5852,-2565,3696,-72
574,872,3,3,3,-5607,-5794,-2776,3570,322
575,278730,3,3,3,-5940,-6083,-2799,3631,23
576,117583,3,3,3,-5895,-5695,-2528,3663,361
577,39411,3,3,3,-5720,-5885,-2957,3486,132
578,154034,3,3,3,-5795,-5970,-2883,3494,41
579,132536,3,3,3,-5672,-5880,-3035,3467,38
580,195457,3,3,3,-5868,-5744,-2653,3486,239
581,184919,3,3,3,-5894,-5771,-2791,3519,287
582,269678,3,3,3,-5953,-4976,-1901,4552,1437
583,324525,3,3,3,-5713,-5797,-3069,3423,163
584,156088,3,3,3,-4949,-5411,-2504,4147,-878
585,72048,3,3,3,-5567,-5808,-2929,3509,313
586,155318,3,3,3,-6003,-5726,-2698,3679,452
587,264909,3,3,3,-5727,-5848,-2930,3588,461
588,126921,3,3,3,-5833,-6149,-2894,3483,141
589,175876,3,3,3,-5693,-5885,-2547,3386,274
590,84373,3,3,3,-5756,-5935,-2844,3626,-178
591,53571,3,3,3,-5809,-5885,-2973,3643,-210
592,132619,3,3,3,-5763,-5900,-2894,3533,372
593,336888,3,3,3,-5814,-5864,-2702,3564,86
594,295371,3,3,3,-5627,-5953,-2891,3419,210
595,362449,3,3,3,-5851,-5893,-2801,3645,-66
596,137784,3,3,3,-5689,-5807,-2947,3593,290
597,373715,3,3,3,-5888,-6065,-2936,3497,35
598,204877,3,3,3,-5720,-5778,-3004,3580,359
599,346560,3,3,3,-5190,-5205,-2383,3588,386
600,53332,3,3,3,-5839,-5929,-2820,3631,-186
601,136068,3,3,3,-5704,-5822,-2530,3732,399
602,129907,3,3,3,-4665,-4594,-2393,4599,-1380
603,363452,3,3,3,-5641,-5866,-2987,3648,-38
604,31918,3,3,3,-5683,-5734,-2969,3565,322
605,105474,3,3,3,-5188,-5116,-2221,4249,-1182
606,79235,3,3,3,-5585,-5534,-2660,3783,-517
607,116634,3,3,3,-5701,-5921,-2828,3457,146
608,346910,3,3,3,-5449,-5631,-2835,3625,190
609,202947,0,0,0,1620,-5982,677,-5955,-2352
610,276813,3,3,3,-5944,-5866,-2583,3721,-173
611,354788,3,3,3,-5240,-4961,-2087,4231,588
612,231376,3,3,3,-5808,-5884,-2884,3525,59
613,10649,3,3,3,-5468,-4831,-1718,4425,662
614,816,3,3,3,-5828,-5669,-2524,3896,719
615,251986,3,3,3,-5763,-5868,-2708,3549,62
616,35723,3,3,3,-5842,-6005,-2819,3568,-42
617,165448,3,3,3,-5634,-5908,-2734,3511,79
618,177015,3,3,3,-4455,-5098,-2119,4079,312
619,41437,3,3,3,-6071,-6240,-2856,3679,-9
620,241318,3,3,3,-5843,-6035,-2794,3628,-88
621,353949,3,3,3,-5828,-5922,-2861,3595,-19
622,346979,3,3,3,-5647,-6056,-2444,3365,114
623,244475,3,3,3,-5878,-5587,-1788,4602,897
624,40765,3,3,3,-5487,-5707,-2746,3620,-615
625,140209,3,3,3,-5875,-5754,-2853,3481,301
626,7142,3,3,3,-4554,-4938,-2591,4511,-1402
627,370871,3,3,3,-5863,-5905,-2625,3539,33
628,201239,3,3,3,-5200,-5529,-2334,3801,-695
629,118196,3,3,3,-5547,-5909,-2872,3695,716
630,281848,3,3,3,-4431,-4824,-2223,4390,-1402
631,94641,3,3,3,-5686,-5844,-2908,3577,-85
632,157524,3,3,3,-4637,-4597,-2135,4467,-1087
633,218757,3,3,3,-5772,-5923,-2940,3502,-51
634,248934,3,3,3,-5242,-5550,-2602,3896,-736
635,105906,3,3,3,-5049,-5177,-2161,4434,-674
636,319767,3,3,3,-5559,-5771,-2473,3476,283
637,14019,3,3,3,-5011,-5514,-2834,3956,199
638,238703,3,3,3,-4828,-5312,-1951,4546,-3
639,242679,3,3,3,-5809,-6044,-2806,3577,36
640,78501,3,3,3,-5923,-5900,-2699,3663,-170
641,358122,3,3,3,-5863,-5947,-2810,3697,-245
642,231426,3,3,3,-5750,-5921,-2816,3532,29
643,158745,3,3,3,-4053,-4264,-2605,4555,-616
644,264718,3,3,3,-5449,-5995,-2617,3462,242
645,364205,3,3,3,-5204,-5469,-2380,4072,-1127
646,292670,3,3,3,-5077,-5108,-1239,4228,241
647,150852,3,3,3,-5693,-5737,-2795,3440,281
648,274717,2,2,2,707,-6344,2091,-6632,-2551
649,58188,3,3,3,-5757,-5793,-2673,3613,-98
650,182937,3,3,3,-4991,-4574,-2165,4786,-986
651,197090,3,3,3,-5855,-5742,-2802,3666,451
652,118418,3,3,3,-5743,-5812,-2927,3537,369
653,210700,3,3,3,-5818,-5826,-2910,3589,454
654,164729,3,3,3,-5603,-5862,-2799,3502,150
655,57333,3,3,3,-5757,-5887,-2976,3687,-84
656,84145,3,3,3,-5807,-5907,-2948,3701,-195
657,52348,3,3,3,-5733,-5894,-2844,3533,90
658,68491,3,3,3,-5416,-5583,-2722,3750,-602
659,11900,3,3,3,-5716,-5851,-2794,3488,340
660,286446,3,3,3,-6651,-3276,-1784,4262,193
661,115992,3,3,3,-5962,-5845,-2770,3580,465
662,90809,3,3,3,-5532,-5429,-2161,4005,-503
663,29324,3,3,3,-3962,-4667,-2149,4945,-832
664,370962,3,3,3,-5395,-5863,-2790,3404,405
665,126509,3,3,3,-5816,-5910,-2658,3501,164
666,107474,3,3,3,-5673,-5822,-2712,3481,355
667,76339,3,3,3,-4704,-4711,-2247,4660,-1146
668,131426,3,3,3,-5474,-5495,-2582,3752,496
669,318249,3,3,3,-5788,-5788,-2883,3611,205
670,355634,3,3,3,-5259,-5566,-2480,3914,-836
671,353408,3,3,3,-3879,-4511,-2401,4965,-824
672,103856,3,3,3,-6418,-5239,560,2867,-131
673,172758,3,3,3,-5942,-6045,-2895,3590,441
674,317637,3,3,3,-5292,-5789,-2513,3456,441
675,53287,3,3,3,-6047,-6059,-2958,3622,-107
676,300613,3,3,3,-4775,-4817,-2136,4495,301
677,362202,4,4,4,-3380,-3774,111,-2059,5931
678,284164,3,3,3,-5899,-5775,-2859,3585,-61
679,199511,3,3,3,-5884,-5878,-2878,3620,386
680,330569,2,2,2,-5354,-3395,5472,-1229,-475
681,102963,3,3,3,-5677,-5926,-2703,3405,386
682,146456,3,3,3,-5808,-6023,-2880,3688,572
683,224216,3,3,3,-5607,-5812,-2795,3664,559
684,103693,3,3,3,-5649,-5786,-2896,3598,342
685,62771,3,3,3,-5545,-5873,-2853,3633,10
686,146998,3,3,3,-5529,-5893,-2752,3470,179
687,269317,3,3,3,-5776,-5785,-2955,3587,395
688,350519,3,3,3,-5961,-5920,-2752,3603,0
689,239346,1,1,1,-6184,3968,-1994,722,-1099
690,19895,3,3,3,-4558,-4962,-1953,4479,-188
691,334848,2,2,2,-8052,-4996,3013,1958,49
692,49160,3,3,3,-5643,-5959,-2828,3451,140
693,193207,3,3,3,-5673,-5862,-2985,3520,150
694,16584,3,1,1,-5873,3828,-2585,991,-1754
695,297848,3,3,3,-4695,-4735,-2249,4811,-1027
696,60326,3,3,3,-4314,-4491,-1961,4669,-1258
697,247321,3,3,3,-5597,-5831,-2724,3509,221
698,164599,3,3,3,-5631,-5919,-2908,3414,304
699,115041,3,3,3,-7518,-3610,1839,2174,-310
700,211533,3,3,3,-5668,-5874,-2792,3523,18
701,199802,3,3,3,-5562,-5908,-2927,3475,136
702,63952,3,3,3,-5253,-5154,-1978,4308,-1191
703,20981,3,3,3,-4904,-4779,-2199,4752,-1248
704,123323,3,3,3,-5661,-5718,-2958,3612,475
705,263541,3,3,3,-4872,-4734,-2451,4221,225
706,200913,3,3,3,-5844,-5766,-2847,3641,501
707,347434,3,3,3,-4732,-4710,-1962,4837,-975
708,114565,3,3,3,-4870,-4964,-1935,4163,-365
709,126171,3,3,3,-5637,-6045,-2597,3432,13
710,158510,3,3,3,-4755,-4609,-2268,4774,-941
711,296795,1,1,1,-4731,3007,-1778,1076,-786
712,139698,3,3,3,-5724,-5713,-2679,3618,465
713,289197,3,3,3,-5191,-5247,-2332,4217,-1298
714,323670,3,3,3,-5512,-5782,-2797,3625,479
715,53670,3,3,3,-5686,-5765,-3131,3536,291
716,48334,3,3,3,-5875,-5802,-2945,3531,-169
717,310421,3,3,3,-5167,-5087,-1946,4367,-1270
718,353341,3,3,3,-4398,-4439,-2494,4769,-1115
719,157250,3,3,3,-4449,-4958,-2476,4314,-627
720,134243,2,0,0,1799,-6306,-239,-4939,-3491
721,183608,3,3,3,-5517,-5748,-2795,3724,615
722,251129,3,3,3,-4052,-5130,-2436,4718,-1009
723,351992,3,3,3,-5792,-5828,-2846,3611,-156
724,275386,2,2,2,-4911,-4214,5993,-1457,110
725,244658,3,3,3,-5816,-5847,-3083,3578,-53
726,183877,3,3,3,-5807,-5899,-2884,3526,50
727,34634,3,3,3,-5821,-5776,-2879,3462,168
728,219005,3,3,3,-5775,-5773,-2793,3539,47
729,39928,3,3,3,-5769,-5893,-2884,3608,-114
730,332436,3,3,3,-5814,-5998,-2792,3453,152
731,160387,3,3,3,-5756,-5800,-2946,3583,268
732,29015,1,1,1,-6763,4322,-2281,1845,-346
733,262862,3,3,3,-5773,-5841,-2810,3538,144
734,37024,3,3,3,-5830,-5736,-2844,3462,82
735,225218,3,3,3,-5756,-5950,-2861,3412,233
736,451,3,3,3,-5918,-4513,51,2679,-244
737,318680,3,3,3,-5850,-5688,-2834,3586,398
738,318463,4,3,3,-5504,-5914,-2981,3465,106
739,358712,3,3,3,-5805,-5777,-2802,3516,234
740,77101,3,3,3,-4239,-4304,-2028,4615,-1130
741,344658,0,0,0,1543,-5586,959,-6462,-3483
742,225462,3,3,3,-5858,-5901,-2813,3587,-2
743,276330,3,3,3,-5954,-5969,-2796,3660,-139
744,145147,2,2,2,648,-6011,1901,-6107,-3112
745,146516,3,3,3,-5778,-6001,-2855,3518,49
746,109019,3,3,3,-5877,-5989,-2865,3708,426
747,12280,3,3,3,-5685,-5493,-2270,3661,259
748,227166,3,3,3,-5346,-5465,-2358,3860,-647
749,340959,3,3,3,-5725,-5721,-2947,3655,477
750,46232,3,3,3,-4999,-5574,-2175,3588,158
751,336801,3,3,3,-5684,-5739,-2691,3646,447
752,31828,3,3,3,-5573,-5592,-2404,3809,443
753,113102,3,3,3,-5889,-5760,-2808,3684,479
754,248132,4,4,4,-3729,-3502,-813,-2440,5522
755,158648,3,3,3,-4171,-4309,-2378,4673,-666
756,292508,3,3,3,-4835,-4944,-1964,4446,248
757,252441,3,3,3,-5789,-5804,-2655,3560,83
758,291937,3,3,3,-3609,-4972,-2429,5160,-812
759,221919,3,3,3,-4361,-4288,-2329,4511,-1002
760,77274,3,3,3,-5732,-5889,-2546,3515,178
761,336678,3,3,3,-5774,-5811,-2743,3566,234
762,151120,3,3,3,-5306,-5557,-2516,3817,-436
763,248224,3,3,3,-5726,-5766,-2924,3626,318
764,134798,2,2,2,-3708,-5242,5144,-2551,-303
765,86651,3,3,3,-4733,-5302,-2384,4389,-1409
766,226745,3,3,3,-5884,-5710,-2693,3522,267
767,35246,3,3,3,-5816,-6140,-2696,3429,314
768,212920,3,3,3,-5716,-5905,-2849,3469,153
769,179653,0,2,2,1256,-5735,1318,-6019,-2602
770,262714,3,3,3,-5654,-5852,-2936,3441,228
771,355324,3,3,3,-5750,-5771,-3107,3419,197
772,28019,3,3,3,-4259,-4696,-2203,4865,-1018
773,81952,3,3,3,-4478,-4318,-2032,4518,-1242
774,26802,3,3,3,-4780,-5082,-2282,4538,-1343
775,258446,3,3,3,-5756,-5919,-2720,3515,98
776,358931,3,3,3,-5640,-5524,-2487,3740,-457
777,28332,3,3,3,-3829,-5204,-2590,5233,-931
778,42135,3,3,3,-5830,-5718,-2854,3563,277
779,312445,4,4,4,-5600,-4066,-586,-4740,5889
780,72831,3,3,3,-5940,-5974,-2997,3633,-154
781,64563,3,3,3,-4763,-4860,-2250,4219,-1337
782,228672,3,3,3,-4699,-4940,-2153,4635,-1045
783,138673,3,3,3,-5287,-5169,-1976,4317,200
784,258941,3,3,3,-5863,-5759,-2904,3674,407
785,268630,3,3,3,-5716,-5879,-2667,3608,-1
786,138264,3,3,3,-5661,-5783,-2686,3520,138
787,374043,3,3,3,-5722,-5813,-2678,3507,85
788,317924,3,3,3,-5876,-5995,-2809,3480,191
789,310936,3,3,3,-4935,-5193,-1973,4372,-1311
790,34669,3,3,3,-5866,-5834,-2800,3567,521
791,282212,3,3,3,-4759,-5068,-2240,3746,-322
792,215790,3,3,3,-5007,-5088,-2427,4327,-1089
793,251709,3,3,3,-5859,-5949,-2915,3683,417
794,207498,3,3,3,-4378,-4945,-2217,4553,-1254
795,335333,3,3,3,-5191,-5477,-2390,3768,741
796,102167,3,3,3,-4690,-4974,-2345,4733,-1135
797,324214,3,3,3,-5879,-5734,-2637,3684,582
798,245083,3,3,3,-5652,-5877,-2931,3718,649
799,173621,3,3,3,-5726,-5754,-2824,3587,298
800,205468,3,3,3,-5100,-5295,-2281,4044,-1041
801,188634,3,3,3,-5683,-5809,-2803,3426,143
802,315796,3,3,3,-5088,-5187,-2064,4207,-1292
803,60551,3,3,3,-4623,-4783,-1977,4930,-877
804,258074,3,3,3,-5689,-5820,-2783,3546,221
805,269865,3,3,3,-5706,-5862,-2788,3449,359
806,299128,3,3,3,-5368,-4693,-1731,4308,792
807,315719,3,3,3,-4941,-5425,-2384,4141,-1421
808,196560,3,3,3,-5678,-5919,-2708,3492,70
809,158746,3,3,3,-3973,-4209,-2577,4579,-585
810,357,3,3,3,-5581,-5754,-2963,3703,537
811,334014,3,3,3,-5882,-5802,-2593,3503,62
812,162108,3,3,3,-4709,-5380,-2187,4290,-1343
813,13926,3,3,3,-5574,-4880,-1371,4493,-306
814,83710,3,3,3,-5895,-5952,-2683,3634,-62
815,151661,2,2,2,-6807,-7177,3375,393,-67
816,262285,3,3,3,-5749,-5756,-2668,3654,448
817,370577,2,2,2,-4349,-5004,5781,-1970,-532
818,118537,3,3,3,-5757,-5826,-2933,3550,254
819,178794,3,3,3,-5860,-5997,-2772,3525,41
820,368060,3,3,3,-5872,-5765,-2680,3532,345
821,346988,3,3,3,-5879,-6435,-2802,3536,220
822,365503,3,3,3,-4598,-4574,-1167,5227,-757
823,286135,3,3,3,-4989,-4320,-1465,5009,-927
824,58926,3,3,3,-5174,-5164,-2259,4198,-1255
825,263049,3,3,3,-5960,-5635,-2724,3698,413
826,121984,3,3,3,-5086,-5117,-2404,4451,29
827,279081,3,3,3,-5533,-5809,-2795,3498,331
828,305516,3,3,3,-5023,-5129,-2241,4274,-1287
829,85484,3,3,3,-5214,-5636,-1016,4871,-666
830,316012,3,3,3,-5164,-5346,-2374,4212,-1279
831,115954,3,3,3,-5901,-5757,-2824,3617,572
832,188103,3,3,3,-5616,-5875,-2968,3528,158
833,99935,3,3,3,-5834,-5928,-2946,3460,138
834,71717,3,3,3,-5305,-5861,-2823,3370,395
835,114030,3,3,3,-5779,-5838,-2657,3699,406
836,50564,3,3,3,-5866,-5764,-2943,3516,-117
837,30815,3,3,3,-4782,-4656,-3454,4759,-1572
838,305672,3,3,3,-5088,-5122,-2300,4147,-1285
839,270364,3,3,3,-5792,-6001,-2850,3498,45
840,287234,3,3,3,-5635,-5835,-2705,3483,292
841,104281,3,3,3,-5586,-5893,-3024,3447,168
842,318954,3,3,3,-5750,-5823,-2992,3545,-35
843,111399,3,3,3,-5336,-5944,-2626,3726,569
844,350900,3,3,3,-5813,-5856,-2610,3642,11
845,41605,3,3,3,-6020,-6043,-2797,3569,213
846,35979,3,3,3,-5817,-4299,-911,3793,375
847,290202,3,3,3,-4681,-4162,-2164,3154,-1612
848,270726,3,3,3,-5366,-6051,-2528,3840,663
849,283113,3,3,3,-5982,-5939,-2768,3701,-204
850,324535,3,3,3,-5939,-5763,-2716,3741,501
851,43106,3,3,3,-5886,-5760,-2631,3553,26
852,188875,3,3,3,-5712,-5643,-2535,3580,107
853,88221,3,3,3,-4493,-4257,-1708,4710,-1039
854,43711,3,3,3,-5760,-5992,-2638,3604,-14
855,353134,3,3,3,-4302,-4766,-2389,3745,-579
856,101911,3,3,3,-4743,-3519,-2533,3476,-1756
857,187772,3,3,3,-5604,-5927,-2598,3439,184
858,40900,3,3,3,-4827,-4825,-2098,4156,-283
859,204257,3,3,3,-5641,-5886,-2910,3633,399
860,280931,3,3,3,-4800,-4455,-1122,5013,1982
861,190441,3,3,3,-5895,-6071,-2889,3527,112
862,373484,3,3,3,-5611,-5896,-2869,3643,537
863,353956,4,4,4,-3506,-3612,-278,-2148,5682
864,74037,3,3,3,-5010,-5326,-2363,4109,-1367
865,123097,3,3,3,-5757,-5709,-2802,3708,685
866,256960,3,3,3,-5978,-5931,-2944,3489,283
867,291846,3,3,3,-3902,-4570,-2364,4903,-892
868,254502,3,3,3,-4771,-4850,-1967,4891,-991
869,216203,3,3,3,-4679,-4996,-2289,4543,-991
870,54352,4,4,4,-3129,-5044,-1061,-3238,4301
871,161082,3,3,3,-5733,-5870,-3062,3580,399
872,29770,3,3,3,-6336,-5930,-2514,3761,267
873,256577,3,3,3,-5549,-5852,-3032,3530,136
874,259257,3,3,3,-4896,-4715,-2327,4206,488
875,355083,3,3,3,-5747,-5834,-2981,3555,-70
876,188111,3,3,3,-5853,-5816,-2814,3633,319
877,305269,3,3,3,-5084,-5223,-2000,4149,-1378
878,107352,3,3,3,-4592,-5157,-2482,4586,-1317
879,40675,3,3,3,-5582,-5857,-3046,3509,84
880,33668,3,3,3,-5909,-5726,-2786,3689,513
881,14668,3,3,3,-4686,-4753,-2256,4805,-1028
882,98104,4,4,4,-5239,-6003,314,-1681,6280
883,246585,3,3,3,-4898,-5117,-1819,4204,-192
884,44576,3,3,3,-5870,-5896,-2954,3589,-180
885,40073,3,3,3,-5647,-5889,-2943,3666,-67
886,319010,3,3,3,-5712,-5791,-2461,3746,321
887,92860,3,3,3,-5853,-4205,-1802,4169,-356
888,94414,3,3,3,-5679,-5841,-2962,3442,239
889,306333,3,3,3,-4852,-5045,-2318,4415,-1314
890,148799,3,3,3,-5849,-5906,-2775,3569,-45
891,294400,3,3,3,-4462,-5194,-2522,4578,-1335
892,245170,3,3,3,-5856,-5971,-2688,3606,-43
893,237540,3,3,3,-5940,-5861,-2861,3507,-164
894,336757,3,3,3,-5564,-5844,-2941,3500,315
895,52081,3,3,3,-5805,-6016,-2805,3549,74
896,191372,3,3,3,-5763,-5806,-3119,3476,272
897,301415,3,3,3,-5483,-6279,-2903,3550,330
898,237029,3,3,3,-5862,-5824,-2738,3621,-104
899,342095,3,3,3,-5723,-5789,-2922,3560,378
900,162393,3,3,3,-4832,-4838,-2155,4277,-952
901,200822,3,3,3,-5880,-5727,-2685,3628,253
902,347155,3,3,3,-6017,-6402,-2217,3719,-142
903,155332,3,3,3,-5837,-5777,-2908,3676,494
904,343937,3,3,3,-5176,-5136,-2347,4399,377
905,340640,3,3,3,-4971,-4406,-2466,4268,1476
906,214603,3,3,3,-5703,-5505,-2569,3926,163
907,190181,3,3,3,-5569,-5756,-2656,3634,463
908,49060,3,3,3,-5809,-5844,-2851,3688,500
909,138130,3,3,3,-5560,-5759,-2651,3687,-49
910,333413,3,3,3,-5639,-5778,-2499,3759,695
911,125571,3,3,3,-5132,-6070,-2531,3784,642
912,282267,3,3,3,-5692,-5847,-2869,3552,147
913,104301,3,3,3,-5813,-5716,-2744,3593,402
914,373772,3,3,3,-5734,-5785,-2867,3547,292
915,258923,3,3,3,-5755,-5798,-2891,3435,178
916,229138,3,3,3,-4591,-4513,-2262,4513,-908
917,8774,3,3,3,-3818,-5044,-2507,5146,-909
918,260164,3,3,3,-5806,-6061,-2852,3631,455
919,170109,3,3,3,-5729,-5757,-2950,3577,262
920,332754,3,3,3,-5757,-6075,-2921,3469,47
921,52091,3,3,3,-5864,-6002,-2700,3537,98
922,35883,3,3,3,-5637,-5871,-2938,3486,262
923,17195,3,3,3,-4639,-4978,-2243,4700,-1149
924,190294,3,3,3,-5592,-5894,-2927,3480,223
925,333713,3,3,3,-5995,-5774,-2824,3622,483
926,239291,1,1,1,-6221,3991,-2160,763,-1326
927,245856,3,3,3,-5831,-5898,-2733,3696,-170
928,103120,3,3,3,-5777,-5927,-2903,3739,546
929,142803,3,3,3,-5773,-5933,-2791,3580,-10
930,362269,3,3,3,-5882,-5928,-2657,3597,52
931,121458,3,3,3,-5688,-5842,-2820,3437,137
932,316714,3,3,3,-4778,-5169,-2272,4569,-1290
933,76229,3,3,3,-4570,-4425,-1839,4899,-965
934,319229,3,3,3,-5757,-5859,-2969,3443,192
935,103827,3,3,3,-5629,-5929,-2511,3873,485
936,30831,3,3,3,-4563,-4668,-3048,4762,-1348
937,186975,3,3,3,-5893,-5641,-1644,4419,468
938,109681,4,3,3,-5811,-5947,-2901,3577,397
939,79098,3,3,3,-5955,-5929,-3074,3581,-46
940,88429,3,3,3,-4507,-4708,-2333,4672,-1079
941,327016,3,3,3,-5779,-5736,-2987,3648,268
942,64259,3,3,3,-5043,-5151,-2305,4291,-1265
943,49097,3,3,3,-5593,-5785,-2771,3521,347
944,76525,3,3,3,-4439,-4408,-2064,4787,-1092
945,307770,3,3,3,-4505,-4701,-2301,4677,-1068
946,360477,4,4,4,-3524,-3644,-412,-2196,5654
947,170166,3,3,3,-5804,-5737,-2779,3632,395
948,195514,3,3,3,-5933,-5729,-2637,3573,335
949,317449,3,3,3,-5493,-5755,-2884,3737,664
950,121036,3,3,3,-5914,-5988,-2877,3644,292
951,35539,3,3,3,-5908,-5930,-2823,3593,-3
952,310105,3,3,3,-5267,-5591,-2564,3815,-876
953,300326,3,3,3,-6078,-6154,-2128,3865,-181
954,288032,3,3,3,-5767,-5883,-2812,3638,-111
955,28078,3,3,3,-4512,-4654,-2557,4751,-1268
956,179424,0,0,0,3151,-7892,-3096,-4740,-1979
957,340309,3,3,3,-5344,-5869,-2839,3682,597
958,205927,3,3,3,-4953,-5064,-1811,4624,-1058
959,78299,3,3,3,-5834,-6004,-2956,3633,-161
960,368011,3,3,3,-5709,-5891,-2619,3484,252
961,71795,3,3,3,-5332,-5203,-1568,4104,516
962,51720,3,3,3,-5348,-5606,-2343,4781,264
963,11133,3,3,3,-4648,-4082,-1966,4961,-747
964,212949,3,3,3,-5849,-5962,-2824,3584,-27
965,73673,3,3,3,-5286,-5598,-2623,4014,-827
966,221908,3,3,3,-4386,-4242,-2248,4812,-839
967,3515,3,3,3,-7095,-2608,-1614,4066,1124
968,25060,3,3,3,-4839,-5175,-1704,4373,92
