row_id,source_row_index,true_label,fixed_pred,fp32_pred,fixed_logit_0,fixed_logit_1,fixed_logit_2,fixed_logit_3,fixed_logit_4
498,3314,3,3,3,-6145,-6249,-3027,3493,226
499,3325,3,3,3,-5603,-5798,-2635,3723,-667
500,3330,3,3,3,-6065,-6096,-3163,3190,256
501,3333,3,3,3,-6084,-6262,-3074,3429,270
502,3335,3,3,3,-6131,-6080,-2920,3372,86
503,3338,3,3,3,-6213,-6092,-2930,3342,70
504,3342,3,3,3,-6235,-6268,-3036,3470,186
505,3356,3,3,3,-6025,-6284,-2914,3617,284
506,3362,3,3,3,-6003,-6104,-2845,3486,206
507,3365,3,3,3,-6348,-6322,-3119,3356,238
508,3368,3,3,3,-7326,-7010,-4424,1973,-1307
509,3373,3,3,3,-6004,-6013,-2905,3582,384
510,3381,3,3,3,-5930,-6013,-2928,3505,345
511,3393,3,3,3,-5907,-6008,-2923,3502,154
512,3399,3,3,3,-5886,-5954,-2905,3606,340
513,3407,3,3,3,-5731,-5727,-2759,3724,-611
514,3414,3,3,3,-6145,-6096,-3005,3429,129
515,3420,3,3,3,-6127,-6114,-3002,3390,276
516,3444,3,3,3,-6040,-6135,-2948,3482,278
517,3451,3,3,3,-5921,-5976,-2911,3593,359
518,3464,3,3,3,-5804,-5929,-2901,3522,182
519,3472,3,3,3,-6156,-6183,-2821,3475,-193
520,3482,3,3,3,-6022,-5948,-2779,3504,-218
521,3483,3,3,3,-5888,-5949,-2818,3539,-190
522,3487,3,3,3,-5981,-6033,-2934,3486,-93
523,3492,3,3,3,-6004,-6013,-2837,3584,-203
524,3498,3,3,3,-5969,-6003,-2766,3455,-405
525,3505,3,3,3,-5968,-6010,-2821,3600,-225
526,3508,3,3,3,-6091,-6017,-2863,3547,-231
527,3518,3,3,3,-5905,-5996,-2819,3610,-168
528,3526,3,3,3,-5856,-6021,-2816,3648,-137
529,3539,3,3,3,-5854,-6015,-2792,3646,-147
530,3543,3,3,3,-5861,-6022,-2795,3660,-176
531,3547,3,3,3,-7110,-6824,-1868,1702,-300
532,3554,3,3,3,-7401,-7014,-4328,1859,-1490
533,3560,3,3,3,-5946,-6001,-2926,3619,-170
534,3564,3,3,3,-5450,-5830,-2573,3950,-1072
535,3576,3,3,3,-6045,-5964,-2693,3589,30
536,3583,3,3,3,-6402,-6080,-2853,3360,162
537,3585,3,3,3,-6459,-6138,-2916,3394,102
538,3591,3,3,3,-6283,-5961,-2980,3435,203
539,3596,3,3,3,-6536,-6133,-2946,3378,275
540,3609,3,3,3,-6033,-6023,-2941,3599,-201
541,3614,3,3,3,-7981,-7105,-4218,2090,-1092
542,3615,3,3,3,-5908,-6029,-2782,3618,-495
543,3626,3,3,3,-5915,-5741,-2881,3554,13
544,3627,3,3,3,-6346,-6092,-2822,3501,222
545,3629,3,3,3,-5449,-5802,-2550,3956,-1244
546,3630,3,3,3,-5350,-5748,-2558,3946,-1139
547,3636,3,3,3,-5827,-6037,-2857,3742,-227
548,3642,3,3,3,-7477,-7318,-4258,2033,-1332
549,3644,3,3,3,-6421,-6001,-2941,3455,151
550,3656,3,3,3,-6185,-5803,-2802,3683,-297
551,3676,3,3,3,-5700,-5810,-2747,3738,-178
552,3680,3,3,3,-5719,-5815,-2755,3730,-195
553,3682,3,3,3,-6055,-5957,-2957,3603,29
554,3684,3,3,3,-6001,-5819,-2783,3541,-296
555,3691,3,3,3,-6158,-5772,-2633,3600,-365
556,3701,3,3,3,-5763,-5366,-2328,4131,-1113
557,3714,3,3,3,-6360,-5871,-2629,3604,-254
558,3734,3,3,3,-5679,-5681,-2673,3736,-524
559,3741,3,3,3,-6343,-6115,-2922,3512,-181
560,3747,3,3,3,-8359,-7621,-1085,2222,-268
561,3748,3,3,3,-5816,-5774,-2653,3683,-428
562,3753,3,3,3,-5794,-5653,-2669,3642,-510
563,3758,3,3,3,-6036,-6021,-2897,3593,-548
564,3766,3,3,3,-7613,-7949,402,938,-1227
565,3767,3,3,3,-6127,-6066,-2804,3643,-541
566,3773,3,3,3,-5576,-5693,-2687,3834,-395
567,3787,3,3,3,-5379,-5648,-2426,4141,-1426
568,3788,3,3,3,-5615,-5740,-2669,3833,-394
569,3802,3,3,3,-5997,-5925,-2722,3727,-285
570,3809,3,3,3,-6060,-5834,-2798,3800,-310
571,3813,3,3,3,-5855,-5876,-2900,3665,-289
572,3817,3,3,3,-6096,-5869,-2835,3742,-265
573,3841,3,3,3,-6013,-5922,-2871,3749,-331
574,3848,3,3,3,-6093,-5854,-2834,3718,-254
575,3852,3,3,3,-7562,-7035,-4446,1964,-1486
576,3853,3,3,3,-7689,-7117,-4408,2030,-1402
577,3881,3,3,3,-5927,-5714,-2364,3875,-734
578,3883,3,3,3,-5871,-5684,-2411,3845,-678
579,3884,3,3,3,-5868,-5928,-2699,3836,-702
580,3886,3,3,3,-5958,-5692,-2236,3824,-816
581,3888,3,3,3,-6071,-5764,-2384,3845,-702
582,3890,3,3,3,-5941,-5769,-2479,3891,-595
583,3897,3,3,3,-7351,-7160,-1370,1518,-310
584,3904,3,3,3,-5392,-5263,-2060,4518,-1695
585,3917,3,3,3,-7470,-7129,-4302,2010,-1330
586,3918,3,3,3,-5612,-5688,-2547,3752,-836
587,3919,3,3,3,-5877,-5775,-2492,3911,-613
588,3927,3,3,3,-5386,-5776,-2832,3779,-543
589,3928,3,4,4,-7875,-5541,-1201,448,2109
590,3940,3,3,3,-5296,-5654,-2586,3928,-944
591,3941,3,3,3,-5393,-5736,-2526,4016,-1023
592,3946,3,3,3,-5814,-5809,-2690,4057,-721
593,3952,3,3,3,-4370,-5144,-2103,4563,-2252
594,3958,3,3,3,-5426,-5765,-2598,3929,-915
595,3963,3,3,3,-8541,-6426,-4783,2069,-1259
596,3973,3,3,3,-7380,-6682,-4521,1837,-1617
597,3978,3,3,3,-5129,-5090,-2111,4591,-2727
598,3989,3,3,3,-4948,-5758,-3306,4337,-1186
599,3991,3,3,3,-4810,-5767,-3067,4351,-1723
600,4005,3,3,3,-5458,-5060,-2380,4423,-1973
601,4006,3,3,3,-4944,-5320,-2914,4808,-2366
602,4008,3,3,3,-5268,-4915,-2419,4470,-2332
603,4017,3,3,3,-4789,-5661,-2958,4602,-2677
604,4021,3,3,3,-5100,-5423,-2379,4334,-3104
605,4026,3,3,3,-5118,-5492,-2302,4344,-3090
606,4042,3,3,3,-4933,-5589,-2518,4426,-3127
607,4044,3,3,3,-4916,-5745,-3259,4674,-2151
608,4046,3,3,3,-4926,-5622,-2579,4462,-3035
609,4047,3,3,3,-5000,-5631,-2692,4486,-2686
610,4054,3,3,3,-5058,-5639,-2368,4395,-3183
611,4057,3,3,3,-5060,-5515,-2417,4387,-3120
612,4058,3,3,3,-5080,-5505,-2411,4452,-3508
613,4061,3,3,3,-5059,-5480,-2376,4448,-3572
614,4083,3,3,3,-5100,-5361,-2085,4424,-3824
615,4087,3,3,3,-5034,-5661,-2197,4540,-3651
616,4092,3,3,3,-5047,-5388,-2166,4513,-3918
617,4097,3,3,3,-5118,-5543,-1945,4444,-3986
618,4101,3,3,3,-5147,-5673,-1964,4458,-3875
619,4108,3,3,3,-5051,-5390,-1893,4467,-4204
620,4116,3,3,3,-4928,-5476,-2498,4713,-4054
621,4141,3,3,3,-5031,-5568,-1897,4517,-4382
622,4146,3,3,3,-5044,-5564,-2493,4714,-4243
623,4156,3,3,3,-5022,-5560,-2505,4714,-4277
624,4157,3,3,3,-5032,-5479,-2003,4496,-4493
625,4169,3,3,3,-5277,-5648,-2481,4614,-4355
626,4179,3,3,3,-5321,-5679,-2493,4600,-4382
627,4183,3,3,3,-5181,-5515,-2296,4545,-4528
628,4185,3,3,3,-5208,-5509,-2281,4532,-4537
629,4199,3,3,3,-5345,-5706,-2514,4583,-4445
630,4201,3,3,3,-5006,-5587,-2074,4522,-4634
631,4203,3,3,3,-5190,-5546,-2354,4552,-4568
632,4206,3,3,3,-5114,-5629,-2539,4648,-4452
633,4209,3,3,3,-5321,-5698,-2522,4579,-4481
634,4211,3,3,3,-4990,-5590,-2078,4518,-4675
635,4219,3,3,3,-5363,-5733,-2543,4572,-4502
636,4221,3,3,3,-5008,-5596,-2110,4519,-4723
637,4223,3,3,3,-5206,-5576,-2412,4564,-4601
638,4235,3,3,3,-5215,-5564,-2403,4547,-4648
639,4238,3,3,3,-5016,-5459,-2251,4536,-4827
640,4252,3,3,3,-5087,-5462,-2345,4523,-4790
641,4254,3,3,3,-5050,-5413,-2299,4509,-4824
642,4255,3,3,3,-5228,-5595,-2464,4558,-4685
643,4258,3,3,3,-5045,-5460,-2269,4510,-4901
644,4268,3,3,3,-5027,-5459,-2270,4502,-4939
645,4270,3,3,3,-5002,-5494,-2269,4502,-4948
646,4275,3,3,3,-5263,-5598,-2476,4528,-4759
647,4276,3,3,3,-5202,-5613,-2490,4481,-4774
648,4283,3,3,3,-5292,-5597,-2474,4491,-4805
649,4288,3,3,3,-5055,-5462,-2290,4477,-5011
650,4297,3,3,3,-5051,-5551,-2285,4487,-5075
651,4310,3,3,3,-5061,-5495,-2301,4447,-5097
652,4322,3,3,3,-5234,-5477,-2396,4408,-5046
653,4328,3,3,3,-5116,-5460,-2318,4418,-5156
654,4339,3,3,3,-5429,-5793,-2547,4416,-4929
655,4350,3,3,3,-5123,-5495,-2335,4394,-5241
656,4356,3,3,3,-5321,-5616,-2543,4358,-5073
657,4366,3,3,3,-5372,-5623,-2550,4331,-5108
658,4395,3,3,3,-5443,-5604,-2553,4342,-5206
659,4396,3,3,3,-5382,-5619,-2568,4295,-5222
660,4398,3,3,3,-5262,-5456,-2372,4312,-5410
661,4408,3,3,3,-5242,-5459,-2380,4308,-5445
662,4411,3,3,3,-5129,-5638,-2359,4377,-5504
663,4414,3,3,3,-5293,-5432,-2412,4272,-5414
664,4420,3,3,3,-5263,-5491,-2391,4284,-5495
665,4426,3,3,3,-5466,-5628,-2590,4240,-5334
666,4457,3,3,3,-5293,-5549,-2407,4262,-5660
667,4475,3,3,3,-5471,-5630,-2495,4205,-5523
668,4483,3,3,3,-5502,-5623,-2504,4172,-5570
669,4495,3,3,3,-5444,-5644,-2432,4167,-5605
670,4501,3,3,3,-5689,-5423,-2790,3487,467
671,4508,3,3,3,-5757,-5586,-2784,3503,509
672,4511,3,3,3,-5889,-5725,-2773,3390,416
673,4515,3,3,3,-6799,-7448,-1619,1842,-1039
674,4519,3,3,3,-5931,-6008,-3186,3107,571
675,4527,3,3,3,-5572,-5375,-2836,3503,478
676,4537,3,3,3,-5949,-6014,-3192,3102,563
677,4540,3,3,3,-5869,-5709,-2752,3413,437
678,4547,3,3,3,-5627,-5412,-2814,3609,450
679,4549,3,3,3,-6066,-5958,-2876,3275,479
680,4551,3,3,3,-5531,-5357,-2857,3520,475
681,4558,3,3,3,-5819,-5653,-2756,3426,450
682,4572,3,3,3,-5774,-5576,-2775,3484,517
683,4573,3,3,3,-5549,-5364,-2848,3511,477
684,4579,3,3,3,-6282,-6050,-2949,3219,454
685,4592,3,3,3,-5854,-5690,-2767,3408,427
686,4595,3,3,3,-5575,-5428,-2852,3504,482
687,4610,3,3,3,-5246,-5575,-2499,3681,-255
688,4616,3,3,3,-5429,-5458,-2775,3137,259
689,4618,3,3,3,-5781,-5564,-2098,3657,-40
690,4627,3,3,3,-5413,-5507,-2842,3105,286
691,4633,3,3,3,-5543,-5411,-2159,3736,-147
692,4643,3,3,3,-5335,-5453,-2793,3222,206
693,4662,3,3,3,-5425,-5668,-2470,3670,-227
694,4667,3,3,3,-5692,-5849,-3101,3183,591
695,4670,3,3,3,-6185,-5713,-2072,3858,179
696,4671,3,3,3,-5918,-5450,-1982,3960,-117
697,4685,3,3,3,-5383,-5315,-2158,3724,-304
698,4704,3,3,3,-6766,-3735,-4501,2024,-1315
699,4705,3,3,3,-5661,-5661,-2878,3464,251
700,4707,3,3,3,-5475,-5525,-2586,3425,-128
701,4708,3,3,3,-5196,-5695,-3181,3699,174
702,4717,3,3,3,-5011,-4949,-2104,4072,-422
703,4719,3,3,3,-5427,-5424,-2622,3283,206
704,4726,3,3,3,-5367,-5452,-2695,3246,204
705,4743,3,3,3,-5726,-5799,-2777,3167,328
706,4744,3,3,3,-5580,-5635,-2801,3081,296
707,4747,3,3,3,-5162,-5574,-3098,3681,138
708,4749,3,3,3,-4812,-5479,-3085,3559,428
709,4753,3,3,3,-5522,-5554,-2857,3099,269
710,4778,3,3,3,-5297,-5571,-3026,3480,296
711,4789,3,3,3,-5568,-5677,-2785,3153,306
712,4795,3,3,3,-4930,-5493,-3010,3540,355
713,4796,3,3,3,-5412,-5426,-2633,3282,199
714,4798,3,3,3,-5865,-5746,-2811,3585,555
715,4808,3,3,3,-6310,-6051,-2857,3265,511
716,4809,3,3,3,-5499,-5756,-3241,3561,266
717,4814,3,3,3,-5778,-5594,-2794,3569,519
718,4816,3,3,3,-6247,-6041,-2880,3304,413
719,4820,3,3,3,-5308,-5696,-3380,3612,338
720,4823,3,3,3,-5778,-5613,-2820,3557,534
721,4836,3,3,3,-5737,-5530,-2807,3549,514
722,4853,3,3,3,-6293,-6051,-2859,3272,486
723,4861,3,3,3,-5996,-5835,-2786,3528,634
724,4866,3,3,3,-5858,-5714,-2739,3461,432
725,4869,3,3,3,-5368,-5723,-3335,3624,278
726,4879,3,3,3,-6167,-6011,-2861,3320,459
727,4884,3,3,3,-5749,-5503,-2786,3562,500
728,4891,3,3,3,-5806,-5671,-2832,3560,550
729,4900,3,3,3,-5518,-5610,-2643,3274,351
730,4907,3,3,3,-5453,-5485,-2608,3452,363
731,4913,3,3,3,-5480,-5612,-2638,3492,335
732,4920,3,3,3,-5513,-5597,-2575,3358,282
733,4923,3,3,3,-5820,-5862,-3003,3263,434
734,4953,3,3,3,-6047,-5954,-2792,3420,513
735,4955,3,3,3,-6207,-5962,-2829,3358,454
736,4959,3,3,3,-5753,-5871,-2968,3308,473
737,4968,3,3,3,-5585,-5671,-2614,3451,345
738,4984,3,3,3,-5460,-5490,-2600,3409,308
739,4989,3,3,3,-5618,-5719,-2961,3183,268
740,5001,3,3,3,-6135,-6071,-3039,3231,517
741,5002,3,3,3,-5782,-5742,-2992,3409,510
742,5017,3,3,3,-5766,-5739,-2980,3413,549
743,5025,3,3,3,-5777,-5752,-2970,3425,580
744,5031,3,3,3,-5710,-5455,-2753,3437,539
745,5035,3,3,3,-5962,-5947,-2888,3382,460
746,5046,3,3,3,-5862,-5849,-3044,3321,498
747,5052,3,3,3,-5802,-5462,-2705,3440,564
748,5061,3,3,3,-5696,-5526,-2810,3436,573
749,5062,3,3,3,-5833,-5551,-2732,3440,538
750,5077,3,3,3,-5700,-5596,-2850,3434,587
751,5083,3,3,3,-5945,-5958,-3067,3273,538
752,5086,3,3,3,-5931,-5930,-2988,3317,487
753,5089,3,3,3,-5861,-5951,-3131,3367,264
754,5093,3,3,3,-5961,-5948,-2941,3341,461
755,5097,3,3,3,-6124,-6030,-2793,3508,536
756,5099,3,3,3,-5534,-5599,-2567,3440,264
757,5118,3,3,3,-5987,-5914,-2837,3382,425
758,5126,3,3,3,-5783,-5697,-2903,3161,321
759,5129,3,3,3,-5978,-5988,-2779,3544,459
760,5139,3,3,3,-5659,-5713,-2745,3245,297
761,5147,3,3,3,-6090,-5959,-2802,3514,327
762,5151,1,1,1,-6698,2593,-3653,59,-6063
763,5160,1,1,1,-6564,2178,-3955,13,-4111
764,5172,3,3,3,-6013,-5813,-2844,3307,273
765,5178,3,3,3,-6142,-5941,-2871,3329,426
766,5180,3,3,3,-5707,-5667,-2902,3180,298
767,5183,3,3,3,-5847,-5835,-2700,3292,368
768,5199,3,3,3,-5552,-5644,-2206,3990,-292
769,5204,3,3,3,-5533,-5620,-2263,3940,-311
770,5208,3,3,3,-5989,-5805,-2169,3650,-27
771,5215,3,3,3,-5832,-5679,-2339,3936,-573
772,5239,3,3,3,-5302,-5590,-2382,3707,-247
773,5252,3,3,3,-6373,-5879,-2232,3791,-254
774,5264,3,3,3,-5291,-5599,-2382,3779,-385
775,5267,3,3,3,-6065,-5934,-2592,3333,180
776,5268,3,3,3,-6220,-5863,-2105,3920,-168
777,5272,3,3,3,-6708,-6024,-2320,3850,-250
778,5287,3,3,3,-5190,-5486,-2386,3911,-395
779,5289,3,3,3,-6330,-5963,-2601,3380,306
780,5320,3,3,3,-6361,-6163,-2902,3532,421
781,5321,3,3,3,-6435,-5627,-2613,3399,238
782,5323,3,3,3,-6384,-6156,-2885,3528,379
783,5334,3,3,3,-6250,-6148,-2900,3597,436
784,5339,3,3,3,-5500,-5590,-2697,3743,355
785,5356,3,3,3,-5500,-5433,-2698,3695,-208
786,5361,3,3,3,-6509,-6168,-3136,3230,484
787,5375,3,3,3,-6274,-6155,-2914,3570,462
788,5385,3,3,3,-6125,-5392,-2565,3514,45
789,5390,3,3,3,-6159,-6041,-2915,3561,448
790,5391,3,3,3,-5304,-5723,-3016,3562,246
791,5393,3,3,3,-5056,-5445,-2979,3570,510
792,5397,3,3,3,-5273,-5646,-2880,3623,430
793,5398,3,3,3,-5881,-5862,-2820,3496,297
794,5404,1,1,1,-7144,1853,-2841,-559,-3259
795,5409,3,3,3,-5495,-5583,-2668,3616,386
796,5411,3,3,3,-5951,-5829,-2573,3564,256
797,5415,3,3,3,-5688,-5819,-2824,3596,199
798,5417,3,3,3,-5799,-5877,-2934,3387,321
799,5419,3,3,3,-5801,-5908,-2919,3415,284
800,5421,3,3,3,-5915,-5978,-2900,3407,316
801,5422,3,3,3,-5678,-5794,-2976,3373,325
802,5426,3,3,3,-5781,-5770,-2680,3449,207
803,5429,3,3,3,-6087,-5853,-2554,3555,180
804,5430,3,3,3,-5756,-5673,-2629,3782,-230
805,5437,3,3,3,-5555,-5832,-2982,3444,339
806,5446,3,3,3,-5630,-5604,-2664,3454,192
807,5468,3,3,3,-5645,-5821,-2970,3427,274
808,5469,3,3,3,-5543,-5684,-2826,3428,246
809,5479,3,3,3,-5993,-6069,-2917,3456,299
810,5485,3,3,3,-5955,-6067,-2931,3462,377
811,5501,3,3,3,-5769,-5816,-2942,3367,407
812,5502,3,3,3,-5742,-5820,-2944,3390,444
813,5511,3,3,3,-6043,-6092,-2941,3443,311
814,5522,3,3,3,-6154,-6133,-2964,3418,269
815,5528,3,3,3,-5859,-5950,-2969,3317,374
816,5530,3,3,3,-5793,-5890,-2840,3461,486
817,5537,3,3,3,-5854,-5936,-2902,3402,327
818,5540,3,3,3,-5835,-5940,-2950,3215,263
819,5543,3,3,3,-5928,-6061,-2916,3469,382
820,5547,3,3,3,-5939,-6061,-2924,3464,384
821,5548,3,3,3,-6084,-6110,-2952,3433,304
822,5551,3,3,3,-5807,-5887,-2930,3393,358
823,5570,3,3,3,-5618,-5841,-2996,3432,114
824,5576,3,3,3,-5815,-5695,-2520,3779,-231
825,5582,3,3,3,-9807,-3980,-4618,1459,-1813
826,5584,3,3,3,-5906,-5985,-2627,3457,485
827,5592,3,3,3,-6050,-6071,-2814,3559,471
828,5601,3,3,3,-6323,-6083,-2836,3502,419
829,5605,3,3,3,-5955,-6061,-2781,3496,545
830,5622,3,3,3,-6160,-6062,-2715,3352,462
831,5624,3,3,3,-5776,-5820,-2600,3489,439
832,5627,3,3,3,-6128,-6055,-2827,3542,386
833,5635,3,3,3,-5192,-5518,-2372,3895,-505
834,5639,1,1,1,-6795,864,-5231,-44,-3380
835,5642,3,3,3,-5651,-5837,-2540,3569,-64
836,5652,3,3,3,-5771,-5893,-2498,3550,57
837,5660,3,3,3,-5399,-5778,-2583,3560,-38
838,5662,3,3,3,-5712,-5904,-2468,3583,66
839,5667,1,1,1,-7016,2520,-2938,-12,-5932
840,5670,3,3,3,-5360,-5670,-2382,3571,-15
841,5672,3,3,3,-5865,-5920,-2597,3492,31
842,5684,3,3,3,-6500,-6148,-2790,3430,267
843,5690,3,3,3,-5574,-5854,-2540,3632,-189
844,5704,3,3,3,-5309,-5422,-2181,3735,-146
845,5727,3,3,3,-5898,-5884,-2544,3610,-240
846,5728,3,3,3,-5364,-5308,-2327,3943,-604
847,5732,3,3,3,-5027,-5333,-2276,3775,-228
848,5749,1,1,1,-6796,1635,-4908,-116,-4179
849,5775,3,3,3,-5478,-5459,-2306,4020,-707
850,5782,3,3,3,-5601,-5574,-2209,3678,-118
851,5785,1,1,1,-6613,1572,-4987,-319,-3951
852,5789,3,3,3,-5925,-5654,-2358,3780,-318
853,5792,3,3,3,-5560,-5753,-2631,3526,-70
854,5803,3,3,3,-5797,-5648,-2402,3914,-547
855,5804,1,1,1,-7718,2095,-4216,13,-5143
856,5821,1,1,1,-7317,1810,-3701,-470,-4229
857,5831,3,3,3,-5682,-5668,-2651,3780,-2064
858,5876,3,3,3,-5417,-5449,-2383,4107,-3020
859,5884,3,3,3,-5475,-5544,-2434,4207,-3201
860,5888,3,3,3,-5384,-5453,-2341,4277,-3346
861,5895,3,3,3,-5382,-5455,-2339,4283,-3363
862,5898,3,3,3,-5332,-5417,-2290,4320,-3492
863,5901,3,3,3,-5337,-5422,-2288,4320,-3496
864,5912,3,3,3,-5410,-5499,-2219,4447,-3830
865,5918,3,3,3,-5286,-5396,-2171,4454,-3857
866,5923,3,3,3,-5279,-5379,-2170,4441,-3807
867,5937,3,3,3,-5239,-5365,-2059,4516,-4029
868,5947,3,3,3,-5264,-5363,-2031,4582,-4173
869,5955,3,3,3,-5349,-5455,-2115,4575,-4195
870,5956,3,3,3,-5304,-5407,-2077,4567,-4231
871,5957,3,3,3,-5264,-5366,-2023,4574,-4218
872,5961,3,3,3,-5320,-5438,-2110,4566,-4235
873,5977,3,3,3,-5261,-5397,-2095,4610,-4278
874,5985,3,3,3,-5311,-5486,-2203,4608,-4288
875,6014,3,3,3,-5529,-5635,-2301,4551,-4321
876,6026,3,3,3,-5346,-5499,-2280,4607,-4464
877,6030,3,3,3,-5324,-5480,-2263,4610,-4475
878,6032,3,3,3,-5528,-5618,-2310,4528,-4403
879,6034,3,3,3,-5558,-5636,-2314,4522,-4396
880,6043,3,3,3,-5321,-5490,-2281,4598,-4502
881,6050,3,3,3,-5354,-5485,-2282,4585,-4550
882,6052,3,3,3,-5560,-5619,-2325,4497,-4476
883,6069,3,3,3,-5305,-5464,-2252,4565,-4669
884,6078,3,3,3,-5426,-5533,-2341,4534,-4622
885,6088,3,3,3,-5482,-5544,-2355,4515,-4654
886,6096,3,3,3,-5413,-5502,-2331,4519,-4718
887,6105,3,3,3,-5467,-5546,-2365,4505,-4687
888,6106,3,3,3,-5470,-5513,-2346,4499,-4749
889,6108,3,3,3,-5515,-5549,-2369,4489,-4728
890,6118,3,3,3,-5485,-5540,-2376,4481,-4768
891,6126,3,3,3,-5502,-5518,-2361,4473,-4825
892,6127,3,3,3,-5419,-5450,-2309,4493,-4874
893,6143,3,3,3,-5478,-5510,-2366,4466,-4862
894,6156,3,3,3,-5507,-5514,-2382,4437,-4936
895,6161,3,3,3,-5551,-5550,-2410,4427,-4909
896,6165,3,3,3,-5560,-5557,-2414,4424,-4907
897,6166,3,3,3,-5564,-5523,-2389,4414,-4972
898,6167,3,3,3,-5484,-5458,-2344,4440,-5020
899,6171,3,3,3,-5608,-5563,-2420,4406,-4943
900,6176,3,3,3,-5540,-5518,-2397,4411,-5008
901,6179,3,3,3,-5436,-5467,-2336,4421,-5073
902,6184,3,3,3,-5745,-5646,-2426,4313,-4945
903,6194,3,3,3,-5815,-5656,-2414,4276,-4989
904,6196,3,3,3,-5576,-5522,-2412,4383,-5078
905,6197,3,3,3,-5494,-5452,-2361,4404,-5131
906,6198,3,3,3,-5614,-5557,-2441,4372,-5054
907,6204,3,3,3,-5779,-5650,-2441,4284,-5017
908,6209,3,3,3,-5516,-5463,-2362,4370,-5182
909,6217,3,3,3,-5524,-5458,-2378,4378,-5201
910,6230,3,3,3,-5638,-5520,-2431,4342,-5197
911,6231,3,3,3,-5702,-5573,-2469,4324,-5161
912,6234,3,3,3,-5873,-5690,-2469,4241,-5131
913,6238,3,3,3,-5677,-5565,-2471,4317,-5199
914,6242,3,3,3,-5812,-5656,-2486,4253,-5163
915,6250,3,3,3,-5669,-5523,-2445,4315,-5274
916,6255,3,3,3,-5741,-5587,-2491,4296,-5228
917,6271,3,3,3,-5762,-5600,-2522,4288,-5299
918,6274,3,3,3,-5857,-5762,-2463,4216,-5283
919,6280,3,3,3,-5678,-5520,-2464,4280,-5385
920,6281,3,3,3,-5738,-5581,-2516,4270,-5340
921,6282,3,3,3,-5840,-5719,-2531,4236,-5308
922,6284,3,3,3,-5807,-5752,-2460,4216,-5316
923,6285,3,3,3,-5745,-5593,-2524,4272,-5333
924,6290,3,3,3,-5728,-5541,-2490,4270,-5417
925,6308,3,3,3,-5808,-5653,-2598,4272,-5437
926,6313,3,3,3,-5774,-5598,-2554,4266,-5467
927,6323,3,3,3,-5752,-5581,-2548,4250,-5508
928,6326,3,3,3,-5796,-5626,-2595,4261,-5538
929,6334,3,3,3,-5763,-5878,-2363,4165,-5525
930,6337,3,3,3,-5704,-5499,-2494,4230,-5634
931,6340,3,3,3,-5756,-5580,-2567,4241,-5592
932,6342,3,3,3,-5743,-5838,-2428,4183,-5553
933,6345,3,3,3,-5820,-5679,-2648,4254,-5541
934,6373,3,3,3,-5610,-5425,-2551,3644,396
935,6375,3,3,3,-5647,-5677,-2724,3348,539
936,6384,3,3,3,-5620,-5506,-2560,3654,374
937,6387,3,3,3,-5755,-5802,-2821,3384,395
938,6393,3,3,3,-5667,-5553,-2500,3576,283
939,6401,3,3,3,-5859,-5826,-2921,3300,426
940,6406,3,3,3,-5698,-5765,-2810,3374,469
941,6408,3,3,3,-5957,-5762,-2606,3359,292
942,6418,3,3,3,-5792,-5755,-2800,3297,518
943,6420,3,3,3,-5626,-5511,-2551,3642,364
944,6428,3,3,3,-5941,-5766,-2588,3284,335
945,6431,3,3,3,-6143,-5788,-2656,3289,267
946,6432,3,3,3,-5595,-5443,-2527,3561,309
947,6435,3,3,3,-5956,-5763,-2602,3324,308
948,6450,3,3,3,-5739,-5757,-2815,3326,489
949,6458,3,3,3,-5559,-5459,-2477,3414,149
950,6461,3,3,3,-5640,-5468,-2521,3382,71
951,6469,3,3,3,-5624,-5444,-2454,3406,127
952,6474,3,3,3,-5903,-5657,-2635,3294,166
953,6477,3,3,3,-9200,-3100,-5364,1316,-1920
954,6478,3,3,3,-6219,-5969,-2709,3411,190
955,6482,3,3,3,-5729,-5519,-2633,3266,141
956,6483,3,3,3,-5470,-5519,-2540,3493,279
957,6490,1,1,1,-6672,2293,-4604,-178,-4189
958,6520,3,3,3,-5583,-5506,-2587,3383,60
959,6527,3,3,3,-5356,-5604,-2660,3537,342
960,6535,3,3,3,-5876,-5736,-2840,3287,210
961,6537,3,3,3,-5391,-5572,-2617,3519,316
962,6539,3,3,3,-5746,-5476,-2553,3309,110
963,6543,3,3,3,-5729,-5447,-2473,3377,63
964,6545,3,3,3,-5331,-5652,-2705,3559,374
965,6551,3,3,3,-5774,-5691,-2577,3675,-249
966,6561,3,3,3,-5491,-5393,-2032,3889,-373
967,6569,3,3,3,-6055,-5644,-2009,3839,-67
968,6570,3,3,3,-5545,-5382,-2150,3961,-285
969,6573,3,3,3,-6231,-5909,-2461,3498,-17
970,6577,3,3,3,-6040,-6001,-3040,3308,853
971,6580,3,3,3,-5408,-5448,-2061,3885,-167
972,6582,3,3,3,-5865,-5719,-2263,3486,90
973,6590,3,3,3,-5751,-5790,-2879,3518,471
974,6626,3,3,3,-5759,-5715,-2373,3886,-282
975,6631,3,3,3,-6399,-5782,-2094,3960,117
976,6643,3,3,3,-5364,-5226,-2130,3888,-442
977,6650,3,3,3,-5923,-5734,-2308,3452,107
978,6657,3,3,3,-5671,-5860,-3001,3567,402
