row_id,source_row_index,true_label,fixed_pred,fp32_pred,fixed_logit_0,fixed_logit_1,fixed_logit_2,fixed_logit_3,fixed_logit_4
487,3224,3,3,3,-5117,-4709,-1803,4574,1204
488,3246,3,3,3,-5270,-5095,-1811,4413,955
489,3250,3,3,3,-4967,-4874,-1568,4726,119
490,3253,3,3,3,-5172,-4958,-2005,4461,997
491,3260,3,3,3,-5170,-4701,-1863,4598,1223
492,3262,3,3,3,-5370,-4978,-1989,4446,908
493,3273,3,3,3,-5203,-5118,-1735,4438,803
494,3278,3,3,3,-5361,-5023,-1925,4438,887
495,3299,3,3,3,-4805,-4851,-1511,4671,1276
496,3302,3,3,3,-5204,-5106,-1605,4432,849
497,3306,3,3,3,-5078,-5060,-1788,4454,858
498,3314,3,3,3,-4823,-4955,-1528,4622,1225
499,3325,3,3,3,-4862,-4925,-1484,4677,-133
500,3330,3,3,3,-5229,-5005,-1886,4688,471
501,3333,3,3,3,-5049,-4978,-1736,4597,1131
502,3335,3,3,3,-5002,-5151,-1723,4442,824
503,3338,3,3,3,-4909,-5137,-1708,4494,617
504,3342,3,3,3,-4804,-4787,-1506,4693,1304
505,3356,3,3,3,-4847,-4617,-1584,4741,1363
506,3362,3,3,3,-4985,-5049,-1885,4465,854
507,3365,3,3,3,-5028,-4993,-1714,4610,1069
508,3368,3,3,3,-4453,-4572,-1951,3086,221
509,3373,3,3,3,-5123,-5067,-1903,4415,1105
510,3381,3,3,3,-5067,-4792,-1796,4542,1249
511,3393,3,3,3,-5256,-4991,-1960,4454,1032
512,3399,3,3,3,-5123,-4860,-1789,4492,1247
513,3407,3,3,3,-5027,-4932,-1642,4680,-61
514,3414,3,3,3,-5207,-4810,-1916,4514,1103
515,3420,3,3,3,-5020,-4876,-1746,4523,1204
516,3444,3,3,3,-5039,-4847,-1777,4530,1213
517,3451,3,3,3,-5124,-4913,-1824,4474,1206
518,3464,3,3,3,-5273,-4859,-1996,4498,1086
519,3472,3,3,3,-5054,-4864,-1565,4661,-224
520,3482,3,3,3,-5195,-5132,-1690,4386,261
521,3483,3,3,3,-5093,-5085,-1846,4403,277
522,3487,3,3,3,-4996,-4985,-1878,4553,530
523,3492,3,3,3,-5038,-5009,-1574,4498,467
524,3498,3,3,3,-4967,-4933,-1653,4597,-511
525,3505,3,3,3,-4969,-4985,-1673,4509,471
526,3508,3,3,3,-4907,-4965,-1634,4535,499
527,3518,3,3,3,-5108,-5092,-1844,4399,295
528,3526,3,3,3,-5001,-4995,-1649,4500,497
529,3539,3,3,3,-4952,-4977,-1714,4506,496
530,3543,3,3,3,-4869,-4931,-1735,4539,536
531,3547,3,3,3,-5974,-5140,-582,2283,-98
532,3554,3,3,3,-4721,-4545,-1809,3071,-121
533,3560,3,3,3,-4995,-4823,-1595,4618,645
534,3564,3,3,3,-4515,-4763,-1203,4976,-480
535,3576,3,3,3,-5015,-4275,-1690,4640,459
536,3583,3,3,3,-4991,-4719,-1397,4664,82
537,3585,3,3,3,-4846,-4945,-1272,4776,394
538,3591,3,3,3,-4744,-4754,-1158,4769,475
539,3596,3,3,3,-4814,-4846,-1233,4754,437
540,3609,3,3,3,-4981,-4690,-1579,4679,707
541,3614,3,3,3,-5111,-4302,-1476,3478,45
542,3615,3,3,3,-4543,-5153,-1093,4951,473
543,3626,3,3,3,-4638,-4693,-1111,4808,778
544,3627,3,3,3,-4804,-4451,-1425,4715,689
545,3629,3,3,3,-4720,-4466,-1340,4976,-488
546,3630,3,3,3,-4472,-4895,-1227,5035,-65
547,3636,3,3,3,-4998,-4505,-1617,4742,781
548,3642,3,3,3,-4297,-4457,-1895,3300,-143
549,3644,3,3,3,-4695,-5072,-1156,4829,1008
550,3656,3,3,3,-4848,-4816,-1456,4995,-2
551,3676,3,3,3,-5101,-4780,-1926,4493,453
552,3680,3,3,3,-5098,-4863,-1932,4467,412
553,3682,3,3,3,-4980,-4869,-1645,4861,602
554,3684,3,3,3,-5028,-4811,-1832,4512,451
555,3691,3,3,3,-5013,-5131,-1811,4440,337
556,3701,3,3,3,-4751,-4717,-1474,5016,-557
557,3714,3,3,3,-4982,-4821,-1857,4659,510
558,3734,3,3,3,-5301,-5065,-1762,4391,106
559,3741,3,3,3,-5279,-4818,-1788,4682,-98
560,3747,3,3,3,-7201,-6361,253,2745,-67
561,3748,3,3,3,-4952,-4883,-1859,4487,280
562,3753,3,3,3,-5260,-5083,-1766,4390,99
563,3758,3,3,3,-5039,-4544,-1503,4864,-426
564,3766,3,3,3,-5144,-6069,867,1347,-586
565,3767,3,3,3,-5193,-4721,-1707,4790,-530
566,3773,3,3,3,-5239,-4944,-1992,4422,138
567,3787,3,3,3,-5176,-4669,-1595,4910,-882
568,3788,3,3,3,-5169,-4942,-2055,4427,135
569,3802,3,3,3,-4832,-4688,-1334,4686,84
570,3809,3,3,3,-4643,-4988,-1008,4789,664
571,3813,3,3,3,-4838,-4777,-1169,4709,-395
572,3817,3,3,3,-4646,-5123,-929,4802,566
573,3841,3,3,3,-4683,-5151,-887,4792,249
574,3848,3,3,3,-4610,-5257,-901,4835,760
575,3852,3,3,3,-4784,-4538,-1700,2949,-107
576,3853,3,3,3,-4784,-4464,-1495,2985,-115
577,3881,3,3,3,-5064,-4954,-1701,4753,31
578,3883,3,3,3,-5153,-4955,-1563,4780,21
579,3884,3,3,3,-4888,-4927,-1618,4783,-325
580,3886,3,3,3,-5356,-5045,-1623,4759,-34
581,3888,3,3,3,-5080,-4938,-1545,4820,138
582,3890,3,3,3,-4843,-4825,-1473,4890,379
583,3897,3,3,3,-5692,-5464,-139,2087,-360
584,3904,3,3,3,-4525,-4622,-1229,5228,-772
585,3917,3,3,3,-4576,-4747,-1811,3056,-153
586,3918,3,3,3,-5160,-5160,-1896,4542,-130
587,3919,3,3,3,-4761,-4801,-1578,4905,396
588,3927,3,3,3,-4491,-5044,-1554,4824,513
589,3928,3,4,4,-12015,-1316,-441,3245,3634
590,3940,3,3,3,-4763,-5261,-1639,4578,43
591,3941,3,3,3,-4699,-5250,-1509,4527,-131
592,3946,3,3,3,-4473,-5560,-594,4882,811
593,3952,3,3,3,-4473,-4946,-1462,4912,-1235
594,3958,3,3,3,-4857,-5317,-1717,4539,-54
595,3963,3,3,3,-6215,-3117,-1198,3567,197
596,3973,3,3,3,-4804,-4012,-1884,2917,-121
597,3978,3,3,3,-4466,-3652,-118,5990,-1473
598,3989,3,3,3,-5674,-3667,-670,5221,1329
599,3991,3,3,3,-5208,-3496,-914,5333,63
600,4005,3,3,3,-5252,-3877,-550,5231,-167
601,4006,3,3,3,-4805,-3616,-944,5335,-1353
602,4008,3,3,3,-5054,-4368,-868,4673,-1146
603,4017,3,3,3,-4105,-3369,-417,5891,-1398
604,4021,3,3,3,-4135,-3798,-486,5588,-2500
605,4026,3,3,3,-3889,-3622,-310,5941,-2337
606,4042,3,3,3,-3683,-3562,-215,6082,-2465
607,4044,3,3,3,-4482,-3600,22,5549,-850
608,4046,3,3,3,-3653,-3520,-158,6176,-2291
609,4047,3,3,3,-3842,-3513,-7,6266,-1612
610,4054,3,3,3,-3615,-3309,98,6353,-2083
611,4057,3,3,3,-3795,-3410,-13,6101,-1943
612,4058,3,3,3,-3707,-3521,-359,5792,-2837
613,4061,3,3,3,-3732,-3573,-434,5745,-2895
614,4083,3,3,3,-3665,-3239,-21,6010,-2503
615,4087,3,3,3,-3664,-3064,226,6411,-2010
616,4092,3,3,3,-3649,-3305,-76,5953,-2695
617,4097,3,3,3,-3651,-2866,258,6280,-2085
618,4101,3,3,3,-4109,-2885,422,6475,-1721
619,4108,3,3,3,-3578,-3067,148,6119,-2426
620,4116,3,3,3,-3518,-3162,-565,5935,-2419
621,4141,3,3,3,-3900,-2680,402,6314,-1947
622,4146,3,3,3,-3648,-3221,-570,5818,-2606
623,4156,3,3,3,-3623,-3209,-593,5829,-2641
624,4157,3,3,3,-3666,-2899,198,6116,-2397
625,4169,3,3,3,-3554,-3883,-929,5456,-3756
626,4179,3,3,3,-3648,-3919,-917,5391,-3828
627,4183,3,3,3,-3890,-3682,-395,5529,-3571
628,4185,3,3,3,-3936,-3737,-456,5476,-3644
629,4199,3,3,3,-3696,-3941,-931,5338,-3940
630,4201,3,3,3,-3827,-2675,258,6156,-2291
631,4203,3,3,3,-3916,-3710,-426,5484,-3681
632,4206,3,3,3,-3782,-3292,-632,5668,-2934
633,4209,3,3,3,-3661,-3930,-957,5351,-3979
634,4211,3,3,3,-3767,-2703,255,6170,-2316
635,4219,3,3,3,-3747,-3966,-946,5287,-4054
636,4221,3,3,3,-3813,-2678,217,6104,-2402
637,4223,3,3,3,-3944,-3733,-449,5433,-3782
638,4235,3,3,3,-3965,-3810,-485,5385,-3960
639,4238,3,3,3,-3782,-3268,-24,5781,-3175
640,4252,3,3,3,-3862,-3528,-280,5576,-3601
641,4254,3,3,3,-3832,-3434,-199,5651,-3466
642,4255,3,3,3,-3987,-3841,-504,5336,-4088
643,4258,3,3,3,-3816,-3291,-48,5732,-3280
644,4268,3,3,3,-3788,-3281,-64,5741,-3321
645,4270,3,3,3,-3750,-3178,-67,5802,-3120
646,4275,3,3,3,-4019,-3878,-522,5289,-4210
647,4276,3,3,3,-3844,-3358,-729,5533,-3294
648,4283,3,3,3,-4024,-3810,-540,5293,-4103
649,4288,3,3,3,-3815,-3307,-94,5695,-3429
650,4297,3,3,3,-3783,-3122,3,5795,-3130
651,4310,3,3,3,-3805,-3225,-125,5710,-3338
652,4322,3,3,3,-3995,-3641,-381,5376,-3989
653,4328,3,3,3,-3874,-3361,-148,5600,-3640
654,4339,3,3,3,-4075,-4114,-1022,4971,-4719
655,4350,3,3,3,-3861,-3281,-174,5611,-3553
656,4356,3,3,3,-3952,-3459,-843,5346,-3726
657,4366,3,3,3,-4002,-3490,-859,5291,-3792
658,4395,3,3,3,-4184,-4043,-679,5007,-4876
659,4396,3,3,3,-4011,-3539,-905,5275,-3967
660,4398,3,3,3,-4010,-3550,-263,5461,-4105
661,4408,3,3,3,-3987,-3550,-284,5480,-4156
662,4411,3,3,3,-3856,-3201,-72,5842,-3531
663,4414,3,3,3,-4054,-3698,-438,5319,-4382
664,4420,3,3,3,-4001,-3562,-312,5545,-4108
665,4426,3,3,3,-4101,-3725,-969,5262,-4257
666,4457,3,3,3,-4164,-3713,-93,5648,-4329
667,4475,3,3,3,-4444,-4385,-634,4943,-5520
668,4483,3,3,3,-4525,-4419,-590,5000,-5480
669,4495,3,3,3,-4571,-4520,-554,4939,-5708
670,4501,3,3,3,-4679,-5087,-1567,4506,1265
671,4508,3,3,3,-4566,-5105,-1680,4596,1443
672,4511,3,3,3,-4560,-5127,-1602,4541,1223
673,4515,3,3,3,-5353,-5760,-1231,2457,-325
674,4519,3,3,3,-4723,-4837,-1777,4650,1506
675,4527,3,3,3,-4521,-5291,-1726,4488,1350
676,4537,3,3,3,-4727,-4832,-1773,4650,1500
677,4540,3,3,3,-4518,-5121,-1691,4572,1304
678,4547,3,3,3,-4455,-5443,-1756,4441,1407
679,4549,3,3,3,-4623,-5019,-1638,4589,1218
680,4551,3,3,3,-4495,-5327,-1731,4471,1382
681,4558,3,3,3,-4533,-5149,-1692,4549,1285
682,4572,3,3,3,-4566,-5146,-1683,4560,1365
683,4573,3,3,3,-4508,-5308,-1724,4477,1358
684,4579,3,3,3,-4664,-5113,-1440,4523,1117
685,4592,3,3,3,-4548,-5116,-1662,4550,1245
686,4595,3,3,3,-4531,-5191,-1702,4549,1446
687,4610,3,3,3,-4478,-4304,-1207,4887,187
688,4616,3,3,3,-4866,-4709,-1504,4542,1035
689,4618,3,3,3,-4311,-3980,-1409,5092,601
690,4627,3,3,3,-4954,-4560,-1586,4563,1038
691,4633,3,3,3,-4238,-4204,-1402,5057,506
692,4643,3,3,3,-4889,-4476,-1807,4573,1173
693,4662,3,3,3,-4700,-4152,-1147,4954,327
694,4667,3,3,3,-4938,-4134,-1300,4960,1367
695,4670,3,3,3,-4080,-4447,-1553,5117,730
696,4671,3,3,3,-3918,-4930,-1446,5022,439
697,4685,3,3,3,-4288,-4245,-1306,5006,360
698,4704,3,3,3,-10574,-562,-1654,3789,981
699,4705,3,3,3,-5229,-4001,-876,4978,964
700,4707,3,3,3,-4925,-4471,-1176,4639,415
701,4708,3,3,3,-5463,-4316,-1261,4822,927
702,4717,3,3,3,-4168,-4355,-1423,5482,328
703,4719,3,3,3,-4753,-4897,-1379,4593,1001
704,4726,3,3,3,-4833,-4658,-1521,4578,1086
705,4743,3,3,3,-5034,-4573,-1277,4541,962
706,4744,3,3,3,-5090,-4416,-1423,4565,1022
707,4747,3,3,3,-5308,-4555,-1195,4803,887
708,4749,3,3,3,-5208,-4114,-973,4969,1238
709,4753,3,3,3,-5095,-4307,-1566,4579,1088
710,4778,3,3,3,-5328,-3926,-1062,4999,1273
711,4789,3,3,3,-4990,-4532,-1386,4543,1025
712,4795,3,3,3,-5220,-3968,-1066,5007,1287
713,4796,3,3,3,-4768,-4850,-1408,4590,1019
714,4798,3,3,3,-4498,-4605,-1462,4766,1500
715,4808,3,3,3,-4809,-4259,-1311,4867,1327
716,4809,3,3,3,-5265,-4684,-1406,4883,880
717,4814,3,3,3,-4417,-4717,-1489,4736,1506
718,4816,3,3,3,-4733,-4575,-1286,4744,1253
719,4820,3,3,3,-5207,-4723,-1420,4906,918
720,4823,3,3,3,-4394,-4824,-1504,4707,1439
721,4836,3,3,3,-4379,-4923,-1534,4672,1412
722,4853,3,3,3,-4804,-4288,-1304,4853,1319
723,4861,3,3,3,-4557,-4500,-1435,4816,1507
724,4866,3,3,3,-4518,-4855,-1407,4681,1323
725,4869,3,3,3,-5256,-4651,-1429,4929,895
726,4879,3,3,3,-4637,-4827,-1305,4668,1219
727,4884,3,3,3,-4415,-4952,-1497,4658,1417
728,4891,3,3,3,-4422,-4815,-1499,4712,1429
729,4900,3,3,3,-4791,-4713,-1113,4673,1036
730,4907,3,3,3,-4509,-4948,-1312,4734,1077
731,4913,3,3,3,-4593,-4686,-1468,4711,1075
732,4920,3,3,3,-4741,-4611,-1303,4680,1044
733,4923,3,3,3,-4954,-4166,-1338,4860,1349
734,4953,3,3,3,-4772,-4096,-1211,4796,1429
735,4955,3,3,3,-4970,-4039,-1260,4796,1476
736,4959,3,3,3,-4847,-4192,-1352,4861,1360
737,4968,3,3,3,-4644,-4568,-1503,4695,1100
738,4984,3,3,3,-4600,-4883,-1228,4714,1066
739,4989,3,3,3,-4861,-4683,-1369,4725,622
740,5001,3,3,3,-4855,-5261,-1383,4432,1054
741,5002,3,3,3,-4984,-5099,-1511,4452,1109
742,5017,3,3,3,-4910,-5067,-1627,4466,1116
743,5025,3,3,3,-4875,-5089,-1654,4459,1113
744,5031,3,3,3,-4920,-5160,-1628,4414,1203
745,5035,3,3,3,-4677,-5063,-1768,4492,1173
746,5046,3,3,3,-4938,-5178,-1435,4438,1082
747,5052,3,3,3,-4954,-5239,-1623,4425,1201
748,5061,3,3,3,-4836,-5197,-1680,4407,1168
749,5062,3,3,3,-4989,-5098,-1589,4434,1175
750,5077,3,3,3,-4791,-5187,-1724,4417,1161
751,5083,3,3,3,-4921,-5214,-1391,4432,1070
752,5086,3,3,3,-4804,-5168,-1570,4456,1080
753,5089,3,3,3,-4856,-4521,-1847,4798,970
754,5093,3,3,3,-4733,-5157,-1640,4467,1081
755,5097,3,3,3,-4744,-4178,-1261,4855,1419
756,5099,3,3,3,-4741,-4743,-1160,4766,1149
757,5118,3,3,3,-4899,-4217,-1343,4759,1380
758,5126,3,3,3,-5154,-4503,-1351,4612,1024
759,5129,3,3,3,-4715,-4247,-1217,4851,1383
760,5139,3,3,3,-4944,-4881,-1030,4650,863
761,5147,3,3,3,-4924,-4173,-1246,4811,1444
762,5151,1,1,1,-4455,4355,-1848,2341,-4339
763,5160,1,1,1,-4729,4158,-1368,1640,-2700
764,5172,3,3,3,-5056,-4257,-1411,4728,918
765,5178,3,3,3,-5023,-4163,-1405,4759,1414
766,5180,3,3,3,-5147,-4479,-1385,4618,1050
767,5183,3,3,3,-5000,-4487,-1207,4709,1154
768,5199,3,3,3,-4565,-4127,-1022,5160,1213
769,5204,3,3,3,-4638,-4081,-1057,5148,1222
770,5208,3,3,3,-4773,-4054,-1339,5005,900
771,5215,3,3,3,-4832,-4201,-747,5195,516
772,5239,3,3,3,-4680,-4052,-1292,4964,663
773,5252,3,3,3,-5140,-4162,-985,5124,1098
774,5264,3,3,3,-4731,-4116,-1188,4958,506
775,5267,3,3,3,-5739,-4265,-1352,4795,770
776,5268,3,3,3,-4771,-4028,-1167,5182,1427
777,5272,3,3,3,-5219,-4299,-813,5175,1078
778,5287,3,3,3,-4635,-4060,-1043,5132,1136
779,5289,3,3,3,-5146,-4334,-1323,4809,1249
780,5320,3,3,3,-4524,-5269,-1698,4714,1296
781,5321,3,3,3,-4219,-4994,-1595,5134,1362
782,5323,3,3,3,-4495,-5224,-1688,4752,1325
783,5334,3,3,3,-4530,-5229,-1730,4725,1319
784,5339,3,3,3,-4470,-3283,-2265,5095,843
785,5356,3,3,3,-4573,-4260,-2700,4805,1009
786,5361,3,3,3,-4601,-5094,-1550,4648,924
787,5375,3,3,3,-4546,-5283,-1723,4690,1285
788,5385,3,3,3,-4488,-5275,-1201,5014,1063
789,5390,3,3,3,-4561,-5279,-1737,4679,1285
790,5391,3,3,3,-5015,-4587,-1329,4832,971
791,5393,3,3,3,-4567,-4803,-1181,4988,1328
792,5397,3,3,3,-4619,-4592,-1280,4974,1351
793,5398,3,3,3,-4801,-4460,-1007,4946,1315
794,5404,1,1,1,-4255,4081,-1193,1274,-2733
795,5409,3,3,3,-4540,-4791,-1215,4885,1344
796,5411,3,3,3,-4686,-4527,-1148,4859,1318
797,5415,3,3,3,-4750,-4342,-1221,4954,1324
798,5417,3,3,3,-5171,-4787,-1176,4831,747
799,5419,3,3,3,-5199,-4705,-1249,4844,724
800,5421,3,3,3,-5234,-4718,-1187,4845,717
801,5422,3,3,3,-5108,-4828,-1193,4823,768
802,5426,3,3,3,-4896,-4850,-1095,4729,938
803,5429,3,3,3,-4728,-4452,-1158,4870,1296
804,5430,3,3,3,-4671,-4168,-1136,5082,749
805,5437,3,3,3,-5165,-4616,-1106,4835,930
806,5446,3,3,3,-4658,-5008,-1179,4681,994
807,5468,3,3,3,-5125,-4732,-1308,4839,751
808,5469,3,3,3,-4927,-4792,-1146,4759,959
809,5479,3,3,3,-4533,-4759,-1376,4761,1367
810,5485,3,3,3,-4541,-5038,-1384,4657,1264
811,5501,3,3,3,-4863,-5163,-1514,4464,945
812,5502,3,3,3,-4791,-5139,-1627,4476,957
813,5511,3,3,3,-4510,-4954,-1370,4694,1300
814,5522,3,3,3,-4521,-4938,-1344,4700,1292
815,5528,3,3,3,-4879,-5176,-1444,4466,891
816,5530,3,3,3,-4571,-4866,-1469,4703,1326
817,5537,3,3,3,-4752,-5128,-1642,4488,914
818,5540,3,3,3,-5028,-5250,-1673,4456,885
819,5543,3,3,3,-4529,-4963,-1401,4682,1294
820,5547,3,3,3,-4532,-5032,-1404,4657,1268
821,5548,3,3,3,-4505,-4998,-1362,4680,1283
822,5551,3,3,3,-4789,-5147,-1591,4477,922
823,5570,3,3,3,-4675,-4518,-1376,4938,867
824,5576,3,3,3,-4834,-4269,-1324,4925,732
825,5582,3,3,3,-8630,227,-475,4045,1340
826,5584,3,3,3,-4717,-4624,-1169,4864,1327
827,5592,3,3,3,-4687,-4421,-1298,4882,1478
828,5601,3,3,3,-4928,-4279,-1382,4842,1590
829,5605,3,3,3,-4628,-4611,-948,4904,1380
830,5622,3,3,3,-4960,-4591,-1129,4822,1386
831,5624,3,3,3,-4577,-4804,-1047,4901,1275
832,5627,3,3,3,-4814,-4361,-1330,4854,1508
833,5635,3,3,3,-4686,-4219,-1184,5044,1024
834,5639,1,1,1,-8491,4238,-3200,3360,1515
835,5642,3,3,3,-4778,-4244,-1358,4887,634
836,5652,3,3,3,-4741,-4226,-1412,4902,757
837,5660,3,3,3,-4569,-4244,-1415,4873,555
838,5662,3,3,3,-4647,-4264,-1402,4903,708
839,5667,1,1,1,-4704,3994,-1511,2011,-3357
840,5670,3,3,3,-4381,-4378,-1315,4899,545
841,5672,3,3,3,-5091,-4206,-1343,4820,535
842,5684,3,3,3,-5122,-4501,-1544,4809,1072
843,5690,3,3,3,-4728,-4433,-1110,4887,239
844,5704,3,3,3,-4428,-4364,-1165,5079,596
845,5727,3,3,3,-5321,-4268,-1328,4699,257
846,5728,3,3,3,-4788,-4337,-1077,5121,383
847,5732,3,3,3,-4383,-4375,-1115,5083,494
848,5749,1,1,1,-5971,4742,-1707,1895,-839
849,5775,3,3,3,-4751,-4509,-1005,5007,64
850,5782,3,3,3,-4445,-4407,-1230,5011,769
851,5785,1,1,1,-5908,4656,-1499,1739,-534
852,5789,3,3,3,-4946,-4343,-1242,4997,1002
853,5792,3,3,3,-4698,-4377,-1381,4824,232
854,5803,3,3,3,-4978,-4497,-983,5025,625
855,5804,1,1,1,-5180,4287,-1602,1835,-1665
856,5821,1,1,1,-4647,4357,-1418,1633,-2494
857,5831,3,3,3,-4074,-3312,-207,5928,-1763
858,5876,3,3,3,-4092,-3142,-87,5858,-2057
859,5884,3,3,3,-4082,-3583,-429,5588,-2544
860,5888,3,3,3,-4108,-3298,-191,5741,-2222
861,5895,3,3,3,-4090,-3336,-213,5725,-2251
862,5898,3,3,3,-4039,-3331,-189,5752,-2278
863,5901,3,3,3,-4034,-3337,-192,5749,-2286
864,5912,3,3,3,-4137,-3608,-428,5519,-2670
865,5918,3,3,3,-4040,-3375,-208,5707,-2405
866,5923,3,3,3,-4105,-3233,-126,5764,-2301
867,5937,3,3,3,-4246,-2993,18,5835,-2215
868,5947,3,3,3,-4325,-3007,-1,5776,-2277
869,5955,3,3,3,-4117,-3470,-265,5587,-2617
870,5956,3,3,3,-4127,-3319,-159,5673,-2543
871,5957,3,3,3,-4257,-3038,5,5786,-2334
872,5961,3,3,3,-4084,-3455,-246,5607,-2656
873,5977,3,3,3,-4267,-3078,-15,5742,-2456
874,5985,3,3,3,-4118,-3509,-283,5546,-2805
875,6014,3,3,3,-4290,-3813,-559,5244,-3349
876,6026,3,3,3,-4237,-3464,-231,5476,-2966
877,6030,3,3,3,-4267,-3392,-192,5503,-2916
878,6032,3,3,3,-4299,-3806,-538,5229,-3416
879,6034,3,3,3,-4314,-3851,-575,5196,-3477
880,6043,3,3,3,-4163,-3500,-230,5486,-3026
881,6050,3,3,3,-4273,-3436,-214,5458,-3035
882,6052,3,3,3,-4326,-3841,-553,5181,-3541
883,6069,3,3,3,-4404,-3178,-39,5544,-2943
884,6078,3,3,3,-4237,-3653,-353,5322,-3399
885,6088,3,3,3,-4293,-3685,-373,5269,-3456
886,6096,3,3,3,-4232,-3604,-284,5344,-3393
887,6105,3,3,3,-4274,-3712,-389,5256,-3555
888,6106,3,3,3,-4280,-3633,-305,5289,-3449
889,6108,3,3,3,-4318,-3719,-392,5220,-3575
890,6118,3,3,3,-4293,-3722,-392,5227,-3647
891,6126,3,3,3,-4308,-3666,-323,5241,-3575
892,6127,3,3,3,-4409,-3402,-160,5358,-3366
893,6143,3,3,3,-4284,-3672,-321,5245,-3646
894,6156,3,3,3,-4305,-3702,-340,5199,-3774
895,6161,3,3,3,-4346,-3794,-427,5126,-3907
896,6165,3,3,3,-4353,-3809,-446,5111,-3928
897,6166,3,3,3,-4411,-3754,-292,5141,-3840
898,6167,3,3,3,-4498,-3518,-107,5262,-3623
899,6171,3,3,3,-4439,-3842,-391,5067,-3972
900,6176,3,3,3,-4379,-3756,-298,5147,-3903
901,6179,3,3,3,-4400,-3440,-93,5323,-3614
902,6184,3,3,3,-4486,-4095,-684,4864,-4419
903,6194,3,3,3,-4630,-4164,-577,4802,-4501
904,6196,3,3,3,-4498,-3827,-197,5092,-4046
905,6197,3,3,3,-4518,-3632,-10,5222,-3820
906,6198,3,3,3,-4523,-3910,-298,5025,-4172
907,6204,3,3,3,-4603,-4166,-584,4809,-4562
908,6209,3,3,3,-4686,-3662,108,5265,-3922
909,6217,3,3,3,-4607,-3790,59,5232,-4033
910,6230,3,3,3,-4684,-4068,-57,5143,-4326
911,6231,3,3,3,-4722,-4172,-202,5019,-4494
912,6234,3,3,3,-4796,-4377,-477,4773,-4832
913,6238,3,3,3,-4699,-4177,-196,5032,-4561
914,6242,3,3,3,-4762,-4354,-434,4820,-4856
915,6250,3,3,3,-4755,-4238,-30,5176,-4549
916,6255,3,3,3,-4799,-4352,-194,5037,-4741
917,6271,3,3,3,-4865,-4503,-156,5088,-4937
918,6274,3,3,3,-4942,-4705,-431,4841,-5273
919,6280,3,3,3,-4807,-4411,-9,5220,-4838
920,6281,3,3,3,-4842,-4509,-154,5095,-5009
921,6282,3,3,3,-4905,-4684,-388,4890,-5299
922,6284,3,3,3,-4916,-4714,-429,4851,-5353
923,6285,3,3,3,-4846,-4523,-170,5079,-5035
924,6290,3,3,3,-4903,-4569,17,5243,-4987
925,6308,3,3,3,-5009,-4826,-103,5158,-5371
926,6313,3,3,3,-4988,-4766,-9,5238,-5260
927,6323,3,3,3,-4962,-4770,-12,5248,-5338
928,6326,3,3,3,-5055,-4925,13,5273,-5482
929,6334,3,3,3,-5155,-5203,-359,4943,-5940
930,6337,3,3,3,-4984,-4810,199,5440,-5342
931,6340,3,3,3,-5021,-4905,61,5321,-5507
932,6342,3,3,3,-5125,-5178,-317,4991,-5956
933,6345,3,3,3,-5067,-5019,-102,5181,-5693
934,6373,3,3,3,-4421,-4930,-1269,4784,1215
935,6375,3,3,3,-4755,-4639,-645,4737,1325
936,6384,3,3,3,-4495,-4723,-1380,4761,1221
937,6387,3,3,3,-4899,-4248,-1008,4764,1384
938,6393,3,3,3,-4656,-4558,-1298,4728,1199
939,6401,3,3,3,-4982,-4069,-1247,4820,1343
940,6406,3,3,3,-4831,-4428,-826,4742,1359
941,6408,3,3,3,-4996,-4236,-1162,4655,1160
942,6418,3,3,3,-4886,-4534,-605,4735,1336
943,6420,3,3,3,-4509,-4698,-1385,4761,1220
944,6428,3,3,3,-5026,-4321,-1019,4655,1151
945,6431,3,3,3,-5150,-4159,-1223,4630,1175
946,6432,3,3,3,-4587,-4781,-1157,4745,1207
947,6435,3,3,3,-5016,-4266,-1115,4655,1159
948,6450,3,3,3,-4870,-4485,-699,4737,1347
949,6458,3,3,3,-5120,-5009,-1290,4678,1068
950,6461,3,3,3,-5220,-4838,-1290,4646,1098
951,6469,3,3,3,-5113,-5097,-1188,4670,1040
952,6474,3,3,3,-5361,-4950,-1194,4657,1129
953,6477,3,3,3,-8516,623,-1584,4238,1435
954,6478,3,3,3,-5468,-4840,-1226,4659,1158
955,6482,3,3,3,-5325,-4842,-1228,4637,1129
956,6483,3,3,3,-4952,-5355,-1294,4776,1011
957,6490,1,1,1,-5413,3962,-1311,1956,-1603
958,6520,3,3,3,-5286,-4607,-1447,4642,1154
959,6527,3,3,3,-4972,-5318,-1315,4729,1052
960,6535,3,3,3,-5446,-4346,-1440,4586,1201
961,6537,3,3,3,-4978,-5293,-1320,4736,1044
962,6539,3,3,3,-5263,-5031,-1156,4656,1092
963,6543,3,3,3,-5191,-5076,-1131,4654,1060
964,6545,3,3,3,-5038,-5318,-1311,4739,1069
965,6551,3,3,3,-5361,-4520,-1359,4709,742
966,6561,3,3,3,-4512,-4087,-973,5078,744
967,6569,3,3,3,-4551,-4141,-972,5123,925
968,6570,3,3,3,-4351,-4339,-914,5088,712
969,6573,3,3,3,-5262,-3941,-1283,4908,361
970,6577,3,3,3,-4864,-4179,-838,5103,1360
971,6580,3,3,3,-4386,-4579,-1111,4930,473
972,6582,3,3,3,-4939,-3756,-1611,4897,710
